,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
603,Sepahan.Group,20101025,2717.0,2717.0,2614.0,2717000,1000,1,D,2613.0,2717.0
604,Sepahan.Group,20101107,2718.0,2718.0,2614.0,543600,200,3,D,2614.0,2718.0
605,Sepahan.Group,20101115,2718.0,2718.0,2635.0,87682680,32260,4,D,2614.0,2718.0
606,Sepahan.Group,20101116,2720.0,2720.0,2644.0,46071360,16938,2,D,2635.0,2720.0
607,Sepahan.Group,20101122,2740.0,2740.0,2645.0,5480000,2000,1,D,2644.0,2740.0
608,Sepahan.Group,20101128,2750.0,2749.0,2653.0,32394220,11780,2,D,2645.0,2750.0
609,Sepahan.Group,20110109,3170.0,3150.0,3156.0,22090000,7000,2,D,2653.0,3150.0
610,Sepahan.Group,20110110,3280.0,3280.0,3164.0,35784800,10910,2,D,3156.0,3280.0
611,Sepahan.Group,20110111,3280.0,3280.0,3164.0,977440,298,1,D,3164.0,3280.0
612,Sepahan.Group,20110115,3170.0,3170.0,3164.0,1987590,627,1,D,3164.0,3170.0
613,Sepahan.Group,20110117,3220.0,3170.0,3164.0,15881350,5000,2,D,3164.0,3220.0
614,Sepahan.Group,20110119,3164.0,3164.0,3164.0,857444,271,1,D,3164.0,3164.0
615,Sepahan.Group,20110126,3290.0,3290.0,3165.0,2993900,910,1,D,3164.0,3290.0
616,Sepahan.Group,20110130,3165.0,3165.0,3165.0,3165000,1000,1,D,3165.0,3165.0
617,Sepahan.Group,20110201,3170.0,3170.0,3166.0,79250000,25000,1,D,3165.0,3170.0
618,Sepahan.Group,20110207,3200.0,3200.0,3177.0,160000000,50000,1,D,3166.0,3200.0
619,Sepahan.Group,20110216,3180.0,3180.0,3177.0,4770000,1500,1,D,3177.0,3180.0
620,Sepahan.Group,20110219,3190.0,3190.0,3177.0,6380000,2000,1,D,3177.0,3190.0
621,Sepahan.Group,20110223,3185.0,3185.0,3177.0,6370000,2000,1,D,3177.0,3185.0
622,Sepahan.Group,20110312,3575.0,3575.0,3575.0,123716450,34606,2,D,3177.0,3575.0
623,Sepahan.Group,20110313,3718.0,3600.0,3582.0,108330150,30000,3,D,3575.0,3600.0
624,Sepahan.Group,20110314,3725.0,3650.0,3600.0,115777350,31500,5,D,3582.0,3650.0
625,Sepahan.Group,20110315,3744.0,3700.0,3627.0,144652000,39000,6,D,3600.0,3744.0
626,Sepahan.Group,20110316,3772.0,3772.0,3663.0,150880000,40000,4,D,3627.0,3772.0
627,Sepahan.Group,20110403,3809.0,3809.0,3681.0,76180000,20000,2,D,3663.0,3809.0
628,Sepahan.Group,20110404,3828.0,3828.0,3686.0,19140000,5000,1,D,3681.0,3828.0
629,Sepahan.Group,20110406,3833.0,3833.0,3695.0,38330000,10000,2,D,3686.0,3833.0
630,Sepahan.Group,20110410,3842.0,3842.0,3700.0,19210000,5000,2,D,3695.0,3842.0
631,Sepahan.Group,20110411,3848.0,3848.0,3705.0,19240000,5000,1,D,3700.0,3848.0
632,Sepahan.Group,20110412,3853.0,3853.0,3706.0,5779500,1500,1,D,3705.0,3853.0
633,Sepahan.Group,20110417,3854.0,3854.0,3715.0,38540000,10000,5,D,3706.0,3854.0
634,Sepahan.Group,20110418,3863.0,3863.0,3722.0,29358800,7600,2,D,3715.0,3863.0
635,Sepahan.Group,20110419,3870.0,3870.0,3722.0,1153260,298,1,D,3722.0,3870.0
636,Sepahan.Group,20110423,3870.0,3870.0,3727.0,19860840,5132,4,D,3722.0,3870.0
637,Sepahan.Group,20110502,3876.0,3876.0,3730.0,13178400,3400,2,D,3727.0,3876.0
638,Sepahan.Group,20110522,3650.0,3650.0,3730.0,1138800,312,1,D,3730.0,3650.0
639,Sepahan.Group,20110524,3650.0,3650.0,3729.0,3821550,1047,1,D,3730.0,3650.0
640,Sepahan.Group,20110601,3878.0,3800.0,3878.0,3738099775,963990,22,D,3729.0,3878.0
641,Sepahan.Group,20110606,4033.0,4033.0,4033.0,4234650000,1050000,21,D,3878.0,4033.0
642,Sepahan.Group,20110607,4194.0,4194.0,4194.0,4527842400,1079600,28,D,4033.0,4194.0
643,Sepahan.Group,20110608,4361.0,4195.0,4198.0,6558644696,1562454,44,D,4194.0,4195.0
644,Sepahan.Group,20110618,4194.0,4194.0,4198.0,29358000,7000,1,D,4198.0,4194.0
645,Sepahan.Group,20110620,4360.0,4280.0,4203.0,21678680,4981,2,D,4198.0,4280.0
646,Sepahan.Group,20110629,4250.0,4200.0,4206.0,43478600,10233,2,D,4203.0,4200.0
647,Sepahan.Group,20110702,4300.0,4300.0,4212.0,43000000,10000,1,D,4206.0,4300.0
648,Sepahan.Group,20110713,3787.0,3787.0,3647.0,18935000,5000,1,D,3642.0,3787.0
649,Sepahan.Group,20110807,3780.0,3779.0,3656.0,40639708,10752,3,D,3647.0,3780.0
650,Sepahan.Group,20110824,3511.0,3511.0,3652.0,16663206,4746,1,D,3656.0,3511.0
651,Sepahan.Group,20110827,3512.0,3512.0,3652.0,1007944,287,1,D,3652.0,3512.0
652,Sepahan.Group,20110905,3610.0,3600.0,3651.0,11621170,3226,3,D,3652.0,3600.0
653,Sepahan.Group,20110906,3611.0,3611.0,3651.0,2404926,666,1,D,3651.0,3611.0
654,Sepahan.Group,20110921,3797.0,3797.0,3652.0,2528802,666,1,D,3651.0,3797.0
655,Sepahan.Group,20110928,3798.0,3798.0,3654.0,7444080,1960,1,D,3652.0,3798.0
656,Sepahan.Group,20111003,3800.0,3800.0,3664.0,41040000,10800,5,D,3654.0,3800.0
657,Sepahan.Group,20111004,3810.0,3810.0,3669.0,19050000,5000,2,D,3664.0,3810.0
658,Sepahan.Group,20111010,3815.0,3815.0,3674.0,19075000,5000,2,D,3669.0,3815.0
659,Sepahan.Group,20111017,3820.0,3820.0,3678.0,16044000,4200,5,D,3674.0,3820.0
660,Sepahan.Group,20111123,4368.0,4100.0,4207.0,839160200,199468,33,D,3678.0,4366.0
661,Sepahan.Group,20111126,4375.0,4375.0,4375.0,1034932500,236556,47,D,4207.0,4375.0
662,Sepahan.Group,20111127,4550.0,4550.0,4550.0,1667788850,366547,52,D,4375.0,4550.0
663,Sepahan.Group,20111128,4620.0,4368.0,4533.0,132858616,29798,29,D,4550.0,4368.0
664,Sepahan.Group,20111129,4352.0,4352.0,4518.0,57533440,13220,9,D,4533.0,4352.0
665,Sepahan.Group,20111203,4338.0,4338.0,4495.0,87736050,20225,5,D,4518.0,4338.0
666,Sepahan.Group,20111204,4316.0,4316.0,4493.0,8632000,2000,1,D,4495.0,4316.0
667,Sepahan.Group,20111207,4450.0,4314.0,4396.0,432383832,99693,40,D,4493.0,4400.0
668,Sepahan.Group,20111210,4450.0,4232.0,4392.0,48822500,11260,6,D,4396.0,4399.0
669,Sepahan.Group,20111211,4260.0,4217.0,4362.0,138006368,32504,11,D,4392.0,4217.0
670,Sepahan.Group,20111212,4200.0,4188.0,4277.0,330076052,78779,17,D,4362.0,4191.0
671,Sepahan.Group,20111213,4224.0,4122.0,4265.0,97159313,23157,14,D,4277.0,4203.0
672,Sepahan.Group,20111214,4435.0,4210.0,4300.0,174500300,39586,17,D,4265.0,4435.0
673,Sepahan.Group,20111217,4472.0,4472.0,4409.0,451676472,101001,6,D,4300.0,4472.0
674,Sepahan.Group,20111218,4585.0,4585.0,4409.0,917000,200,1,D,4409.0,4585.0
675,Sepahan.Group,20111219,4585.0,4585.0,4520.0,460884200,100520,5,D,4409.0,4585.0
676,Sepahan.Group,20111220,4700.0,4700.0,4523.0,14104700,3001,2,D,4520.0,4700.0
677,Sepahan.Group,20111221,4703.0,4700.0,4703.0,841492790,178930,35,D,4523.0,4703.0
678,Sepahan.Group,20111224,4891.0,4667.0,4777.0,574066514,119547,30,D,4703.0,4891.0
679,Sepahan.Group,20111225,4967.0,4850.0,4787.0,59381180,12093,8,D,4777.0,4900.0
680,Sepahan.Group,20111226,4760.0,4760.0,4784.0,95200000,20000,4,D,4787.0,4760.0
681,Sepahan.Group,20111228,4720.0,4720.0,4783.0,16520000,3500,1,D,4784.0,4720.0
682,Sepahan.Group,20111231,4602.0,4602.0,4777.0,25311000,5500,2,D,4783.0,4602.0
683,Sepahan.Group,20120101,4700.0,4622.0,4768.0,50501240,10866,8,D,4777.0,4622.0
684,Sepahan.Group,20120102,4700.0,4601.0,4748.0,131876771,28323,10,D,4768.0,4700.0
685,Sepahan.Group,20120103,4880.0,4690.0,4775.0,399809410,83305,42,D,4748.0,4880.0
686,Sepahan.Group,20120104,4966.0,4870.0,4842.0,310544224,62806,29,D,4775.0,4966.0
687,Sepahan.Group,20120107,5000.0,4800.0,4842.0,13614528,2808,3,D,4842.0,4800.0
688,Sepahan.Group,20120108,5030.0,4799.0,4844.0,20460988,4160,5,D,4842.0,4900.0
689,Sepahan.Group,20120109,5037.0,5000.0,4980.0,567079804,112592,19,D,4844.0,5037.0
690,Sepahan.Group,20120110,5179.0,5179.0,5179.0,882486063,170397,15,D,4980.0,5179.0
691,Sepahan.Group,20120111,5385.0,4972.0,5172.0,1012643416,195791,62,D,5179.0,4972.0
692,Sepahan.Group,20120115,5376.0,4966.0,5225.0,893200302,170955,32,D,5172.0,5200.0
693,Sepahan.Group,20120116,5263.0,5016.0,5153.0,441309898,86680,26,D,5225.0,5016.0
694,Sepahan.Group,20120117,4951.0,4947.0,5135.0,69557091,14053,7,D,5153.0,4949.0
695,Sepahan.Group,20120118,4930.0,4930.0,5129.0,24650000,5000,2,D,5135.0,4930.0
696,Sepahan.Group,20120121,4952.0,4924.0,5092.0,142322040,28898,8,D,5129.0,4924.0
697,Sepahan.Group,20120123,4889.0,4889.0,5035.0,221217472,45248,13,D,5092.0,4889.0
698,Sepahan.Group,20120125,5080.0,4834.0,5028.0,45911410,9353,8,D,5035.0,4834.0
699,Sepahan.Group,20120128,4900.0,4827.0,4943.0,351039225,72535,15,D,5028.0,4850.0
700,Sepahan.Group,20120129,4900.0,4850.0,4929.0,205493782,42034,11,D,4943.0,4850.0
701,Sepahan.Group,20120131,5126.0,4900.0,4991.0,429236213,85057,34,D,4929.0,5126.0
702,Sepahan.Group,20120201,5190.0,5129.0,5060.0,295409900,56980,35,D,4991.0,5190.0
703,Sepahan.Group,20120204,5262.0,5262.0,5113.0,218846580,41590,16,D,5060.0,5262.0
704,Sepahan.Group,20120205,5317.0,5240.0,5175.0,283675542,53547,24,D,5113.0,5300.0
705,Sepahan.Group,20120206,5382.0,5375.0,5228.0,222980785,41436,16,D,5175.0,5382.0
706,Sepahan.Group,20120208,5437.0,5437.0,5267.0,163110000,30000,5,D,5228.0,5437.0
707,Sepahan.Group,20120212,5477.0,5477.0,5298.0,131448000,24000,5,D,5267.0,5477.0
708,Sepahan.Group,20120214,5509.0,5400.0,5385.0,366719207,66593,23,D,5298.0,5508.0
709,Sepahan.Group,20120215,5600.0,5500.0,5401.0,77115313,13845,10,D,5385.0,5500.0
710,Sepahan.Group,20120219,5400.0,5186.0,5390.0,68459560,13000,17,D,5401.0,5187.0
711,Sepahan.Group,20120220,5200.0,5178.0,5348.0,165146996,31892,13,D,5390.0,5178.0
712,Sepahan.Group,20120221,5300.0,5136.0,5340.0,38616960,7451,12,D,5348.0,5136.0
713,Sepahan.Group,20120222,5250.0,5127.0,5312.0,111022656,21628,20,D,5340.0,5128.0
714,Sepahan.Group,20120226,5131.0,5128.0,5311.0,5129500,1000,2,D,5312.0,5131.0
715,Sepahan.Group,20120229,5150.0,5150.0,5309.0,10300000,2000,2,D,5311.0,5150.0
716,Sepahan.Group,20120303,5210.0,5099.0,5287.0,86667022,16990,6,D,5309.0,5210.0
717,Sepahan.Group,20120304,5399.0,5300.0,5294.0,65525810,12190,7,D,5287.0,5399.0
718,Sepahan.Group,20120305,5498.0,5498.0,5299.0,23696380,4310,2,D,5294.0,5498.0
719,Sepahan.Group,20120306,5498.0,5365.0,5302.0,35512343,6600,9,D,5299.0,5369.0
720,Sepahan.Group,20120307,5514.0,5312.0,5337.0,200358876,36740,15,D,5302.0,5514.0
721,Sepahan.Group,20120325,5252.0,5252.0,5336.0,10320180,1965,1,D,5337.0,5252.0
722,Sepahan.Group,20120328,5124.0,5123.0,5330.0,24744290,4830,5,D,5336.0,5123.0
723,Sepahan.Group,20120402,5117.0,5117.0,5327.0,13160924,2572,2,D,5330.0,5117.0
724,Sepahan.Group,20120408,5200.0,5114.0,5232.0,364409984,71254,15,D,5327.0,5200.0
725,Sepahan.Group,20120409,5101.0,5023.0,5229.0,12636000,2500,3,D,5232.0,5023.0
726,Sepahan.Group,20120410,5120.0,5020.0,5213.0,62752000,12500,7,D,5229.0,5020.0
727,Sepahan.Group,20120411,5005.0,5005.0,5199.0,52652600,10520,7,D,5213.0,5005.0
728,Sepahan.Group,20120414,4992.0,4992.0,5194.0,19468800,3900,2,D,5199.0,4992.0
729,Sepahan.Group,20120415,4996.0,4995.0,5174.0,81672350,16350,6,D,5194.0,4995.0
730,Sepahan.Group,20120416,5200.0,4995.0,5161.0,60869600,12180,7,D,5174.0,5000.0
731,Sepahan.Group,20120417,5367.0,5200.0,5174.0,61152496,11456,11,D,5161.0,5366.0
732,Sepahan.Group,20120418,5380.0,4995.0,5106.0,315109116,63000,18,D,5174.0,4995.0
733,Sepahan.Group,20120421,5310.0,5000.0,5118.0,85949034,16444,14,D,5106.0,5310.0
734,Sepahan.Group,20120422,5322.0,5200.0,5129.0,52112484,9842,12,D,5118.0,5322.0
735,Sepahan.Group,20120423,5300.0,5300.0,5130.0,3646400,688,2,D,5129.0,5300.0
736,Sepahan.Group,20120424,5308.0,5010.0,5120.0,252697148,49581,30,D,5130.0,5308.0
737,Sepahan.Group,20120507,3700.0,3602.0,3651.0,146054250,40000,11,D,3413.0,3602.0
738,Sepahan.Group,20120508,3700.0,3700.0,3651.0,6419500,1735,2,D,3651.0,3700.0
739,Sepahan.Group,20120509,3620.0,3620.0,3650.0,14921640,4122,1,D,3651.0,3620.0
740,Sepahan.Group,20120512,3620.0,3505.0,3635.0,93534500,26600,6,D,3650.0,3520.0
741,Sepahan.Group,20120514,3779.0,3779.0,3635.0,993877,263,1,D,3635.0,3779.0
742,Sepahan.Group,20120515,3779.0,3779.0,3635.0,1043004,276,1,D,3635.0,3779.0
743,Sepahan.Group,20120516,3490.0,3490.0,3600.0,203386730,58277,15,D,3635.0,3490.0
744,Sepahan.Group,20120519,3457.0,3456.0,3582.0,106770187,30891,6,D,3600.0,3456.0
745,Sepahan.Group,20120520,3439.0,3439.0,3553.0,168215246,48914,3,D,3582.0,3439.0
746,Sepahan.Group,20120521,3500.0,3500.0,3553.0,175000,50,2,D,3553.0,3500.0
747,Sepahan.Group,20120522,3600.0,3600.0,3553.0,212400,59,1,D,3553.0,3600.0
748,Sepahan.Group,20120526,3439.0,3439.0,3539.0,102602565,29835,20,D,3553.0,3439.0
749,Sepahan.Group,20120528,3410.0,3410.0,3537.0,9889000,2900,1,D,3539.0,3410.0
750,Sepahan.Group,20120529,3600.0,3420.0,3521.0,109476000,32010,2,D,3537.0,3420.0
751,Sepahan.Group,20120602,3661.0,3660.0,3523.0,13879720,3792,2,D,3521.0,3660.0
752,Sepahan.Group,20120605,3450.0,3450.0,3523.0,2180400,632,2,D,3523.0,3450.0
753,Sepahan.Group,20120606,3450.0,3450.0,3522.0,7038000,2040,1,D,3523.0,3450.0
754,Sepahan.Group,20120609,3420.0,3420.0,3516.0,52018200,15210,2,D,3522.0,3420.0
755,Sepahan.Group,20120610,3376.0,3376.0,3512.0,22558432,6682,3,D,3516.0,3376.0
756,Sepahan.Group,20120611,3380.0,3380.0,3511.0,6760000,2000,2,D,3512.0,3380.0
757,Sepahan.Group,20120613,3374.0,3373.0,3510.0,6612685,1960,3,D,3511.0,3373.0
758,Sepahan.Group,20120616,3370.0,3370.0,3509.0,8529470,2531,2,D,3510.0,3370.0
759,Sepahan.Group,20120617,3370.0,3369.0,3495.0,79073312,23469,4,D,3509.0,3369.0
760,Sepahan.Group,20120623,3356.0,3356.0,3472.0,130884000,39000,23,D,3495.0,3356.0
761,Sepahan.Group,20120627,3334.0,3334.0,3465.0,41675000,12500,3,D,3472.0,3334.0
762,Sepahan.Group,20120630,3327.0,3327.0,3453.0,69867000,21000,8,D,3465.0,3327.0
763,Sepahan.Group,20120704,3330.0,3330.0,3452.0,8158500,2450,2,D,3453.0,3330.0
764,Sepahan.Group,20120707,3500.0,3500.0,3452.0,17500,5,1,D,3452.0,3500.0
765,Sepahan.Group,20120708,3331.0,3314.0,3381.0,414778986,125109,13,D,3452.0,3314.0
766,Sepahan.Group,20120715,3032.0,2990.0,2923.0,45422838,15000,4,D,2916.0,3032.0
767,Sepahan.Group,20120723,3039.0,3030.0,2926.0,22686042,7481,7,D,2923.0,3039.0
768,Sepahan.Group,20120804,3043.0,3043.0,2926.0,30430,10,1,D,2926.0,3043.0
769,Sepahan.Group,20120811,3043.0,3043.0,2929.0,19889048,6536,3,D,2926.0,3043.0
770,Sepahan.Group,20120814,3046.0,3046.0,2931.0,10807208,3548,1,D,2929.0,3046.0
771,Sepahan.Group,20120827,3040.0,3040.0,2931.0,30400,10,1,D,2931.0,3040.0
772,Sepahan.Group,20120917,3770.0,3625.0,3696.0,144425287,39081,26,D,2931.0,3764.0
773,Sepahan.Group,20120918,3764.0,3655.0,3696.0,57223310,15464,11,D,3696.0,3657.0
774,Sepahan.Group,20120925,3750.0,3640.0,3697.0,114746600,31010,20,D,3696.0,3650.0
775,Sepahan.Group,20120926,3789.0,3710.0,3700.0,40391402,10762,15,D,3697.0,3760.0
776,Sepahan.Group,20120929,3780.0,3701.0,3702.0,23684636,6289,5,D,3700.0,3774.0
777,Sepahan.Group,20120930,3760.0,3650.0,3702.0,42190000,11400,3,D,3702.0,3750.0
778,Sepahan.Group,20121002,3700.0,3700.0,3702.0,3326300,899,1,D,3702.0,3700.0
779,Sepahan.Group,20121003,3700.0,3690.0,3701.0,66456000,18000,2,D,3702.0,3700.0
780,Sepahan.Group,20121009,3689.0,3553.0,3664.0,216819890,61010,7,D,3701.0,3553.0
781,Sepahan.Group,20121010,3780.0,3780.0,3665.0,5670000,1500,1,D,3664.0,3780.0
782,Sepahan.Group,20121013,3670.0,3519.0,3663.0,11533220,3266,3,D,3665.0,3519.0
783,Sepahan.Group,20121014,3521.0,3520.0,3602.0,362563000,103000,4,D,3663.0,3521.0
784,Sepahan.Group,20121015,3661.0,3602.0,3603.0,378896910,105110,7,D,3602.0,3603.0
785,Sepahan.Group,20121016,3680.0,3605.0,3614.0,614061535,169669,12,D,3603.0,3680.0
786,Sepahan.Group,20121017,3728.0,3620.0,3622.0,573850977,158256,38,D,3614.0,3700.0
787,Sepahan.Group,20121020,3766.0,3766.0,3637.0,94259214,25029,14,D,3622.0,3766.0
788,Sepahan.Group,20121022,3782.0,3782.0,3638.0,3785782,1001,2,D,3637.0,3782.0
789,Sepahan.Group,20121027,3783.0,3783.0,3638.0,3007485,795,1,D,3638.0,3783.0
790,Sepahan.Group,20121028,3783.0,3783.0,3639.0,3786783,1001,1,D,3638.0,3783.0
791,Sepahan.Group,20121031,3784.0,3784.0,3639.0,1044384,276,2,D,3639.0,3784.0
792,Sepahan.Group,20121104,3784.0,3784.0,3662.0,143421168,37902,2,D,3639.0,3784.0
793,Sepahan.Group,20121105,3808.0,3808.0,3685.0,144749696,38012,5,D,3662.0,3808.0
794,Sepahan.Group,20121106,3832.0,3832.0,3687.0,15603904,4072,2,D,3685.0,3832.0
795,Sepahan.Group,20121107,3834.0,3834.0,3695.0,50992200,13300,2,D,3687.0,3834.0
796,Sepahan.Group,20121110,3842.0,3842.0,3696.0,9028700,2350,2,D,3695.0,3842.0
797,Sepahan.Group,20121112,3843.0,3843.0,3702.0,34587000,9000,2,D,3696.0,3843.0
798,Sepahan.Group,20121121,4490.0,4490.0,4490.0,321933000,71700,11,D,3702.0,4490.0
799,Sepahan.Group,20121126,4500.0,4312.0,4490.0,253780000,56500,15,D,4490.0,4312.0
800,Sepahan.Group,20121127,4461.0,4400.0,4490.0,4404461,1001,2,D,4490.0,4461.0
801,Sepahan.Group,20121128,4500.0,4311.0,4481.0,368357941,82500,15,D,4490.0,4500.0
802,Sepahan.Group,20121201,4599.0,4400.0,4488.0,139215313,30669,11,D,4481.0,4501.0
803,Sepahan.Group,20121202,4667.0,4664.0,4511.0,145296171,31140,19,D,4488.0,4667.0
804,Sepahan.Group,20121203,4691.0,4669.0,4529.0,116479788,24868,13,D,4511.0,4691.0
805,Sepahan.Group,20121204,4710.0,4710.0,4537.0,49506810,10511,5,D,4529.0,4710.0
806,Sepahan.Group,20121205,4718.0,4718.0,4565.0,176920282,37499,16,D,4537.0,4718.0
807,Sepahan.Group,20121208,4747.0,4747.0,4594.0,178833731,37673,5,D,4565.0,4747.0
808,Sepahan.Group,20121209,4777.0,4777.0,4599.0,30434267,6371,2,D,4594.0,4777.0
809,Sepahan.Group,20121210,4782.0,4782.0,4616.0,106643382,22301,18,D,4599.0,4782.0
810,Sepahan.Group,20121211,4800.0,4800.0,4625.0,54705600,11397,2,D,4616.0,4800.0
811,Sepahan.Group,20121212,4810.0,4441.0,4630.0,134620778,28861,5,D,4625.0,4441.0
812,Sepahan.Group,20121216,4700.0,4630.0,4630.0,23197000,5010,2,D,4630.0,4700.0
813,Sepahan.Group,20121217,4772.0,4699.0,4633.0,38818040,8250,7,D,4630.0,4772.0
814,Sepahan.Group,20121218,4700.0,4448.0,4624.0,51431052,11559,10,D,4633.0,4448.0
815,Sepahan.Group,20121219,4448.0,4448.0,4624.0,222400,50,2,D,4624.0,4448.0
816,Sepahan.Group,20121222,4440.0,4440.0,4623.0,7770000,1750,3,D,4624.0,4440.0
817,Sepahan.Group,20121223,4600.0,4600.0,4623.0,6541200,1422,4,D,4623.0,4600.0
818,Sepahan.Group,20121224,4795.0,4442.0,4628.0,44238150,9300,4,D,4623.0,4795.0
819,Sepahan.Group,20121229,4600.0,4600.0,4627.0,46000000,10000,2,D,4628.0,4600.0
820,Sepahan.Group,20121231,4700.0,4700.0,4627.0,47000,10,1,D,4627.0,4700.0
821,Sepahan.Group,20130101,4812.0,4700.0,4637.0,99497566,21000,9,D,4627.0,4812.0
822,Sepahan.Group,20130102,4470.0,4470.0,4637.0,1162200,260,1,D,4637.0,4470.0
823,Sepahan.Group,20130106,4580.0,4500.0,4636.0,9388080,2076,4,D,4637.0,4580.0
824,Sepahan.Group,20130107,4550.0,4550.0,4636.0,313950,69,1,D,4636.0,4550.0
825,Sepahan.Group,20130108,4451.0,4451.0,4634.0,8946510,2010,2,D,4636.0,4451.0
