,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
815,Lamiran,20080722,938.0,938.0,938.0,93800,100,1,D,938.0,938.0
816,Lamiran,20080729,938.0,938.0,938.0,2024204,2158,1,D,938.0,938.0
817,Lamiran,20080802,938.0,938.0,938.0,2262456,2412,2,D,938.0,938.0
818,Lamiran,20080805,938.0,930.0,938.0,196012,210,2,D,938.0,938.0
819,Lamiran,20080810,938.0,938.0,938.0,2162090,2305,1,D,938.0,938.0
820,Lamiran,20080816,938.0,938.0,938.0,1440768,1536,1,D,938.0,938.0
821,Lamiran,20080823,937.0,932.0,937.0,2147726,2303,3,D,938.0,937.0
822,Lamiran,20080824,937.0,932.0,937.0,1294598,1389,4,D,937.0,937.0
823,Lamiran,20081006,938.0,930.0,936.0,7223700,7716,5,D,937.0,936.0
824,Lamiran,20081012,936.0,936.0,936.0,2199600,2350,2,D,936.0,936.0
825,Lamiran,20081018,936.0,936.0,936.0,9350640,9990,4,D,936.0,936.0
