,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
189,Sadr.Tamin.Inv.,20200210,4605.0,4461.0,4537.0,84186484978,18556824,2395,D,4620.0,4578.0
190,Sadr.Tamin.Inv.,20200212,4650.0,4530.0,4630.0,58039421926,12535204,1821,D,4537.0,4640.0
191,Sadr.Tamin.Inv.,20200215,4649.0,4471.0,4551.0,51251842820,11260476,1347,D,4630.0,4570.0
192,Sadr.Tamin.Inv.,20200216,4778.0,4555.0,4724.0,311422860008,65917461,4483,D,4551.0,4778.0
193,Sadr.Tamin.Inv.,20200217,4960.0,4802.0,4927.0,157619797679,31987909,2978,D,4724.0,4908.0
194,Sadr.Tamin.Inv.,20200218,5096.0,4760.0,4925.0,68751284689,13960801,1723,D,4927.0,4900.0
195,Sadr.Tamin.Inv.,20200219,5090.0,4850.0,4948.0,57930710094,11708340,2174,D,4925.0,4903.0
196,Sadr.Tamin.Inv.,20200222,5050.0,4701.0,4907.0,154912248500,31567943,2510,D,4948.0,4946.0
197,Sadr.Tamin.Inv.,20200223,5152.0,5010.0,5146.0,60025180925,11664633,898,D,4907.0,5152.0
198,Sadr.Tamin.Inv.,20200224,5385.0,5157.0,5274.0,115296590037,21860896,2580,D,5146.0,5329.0
199,Sadr.Tamin.Inv.,20200225,5537.0,5300.0,5428.0,80126223823,14760837,1763,D,5274.0,5537.0
200,Sadr.Tamin.Inv.,20200226,5693.0,5401.0,5535.0,97471131215,17609209,2468,D,5428.0,5428.0
201,Sadr.Tamin.Inv.,20200229,5447.0,5259.0,5291.0,181170654866,34238932,2906,D,5535.0,5259.0
202,Sadr.Tamin.Inv.,20200301,5450.0,5260.0,5342.0,124624222324,23328641,2598,D,5291.0,5290.0
203,Sadr.Tamin.Inv.,20200302,5617.0,5350.0,5552.0,109027319445,19637247,1765,D,5342.0,5617.0
204,Sadr.Tamin.Inv.,20200303,5829.0,5700.0,5764.0,186975498015,32438651,2987,D,5552.0,5829.0
205,Sadr.Tamin.Inv.,20200304,6052.0,5900.0,6014.0,197473448430,32833004,3039,D,5764.0,6030.0
206,Sadr.Tamin.Inv.,20200307,6125.0,5754.0,5901.0,92311647072,15642866,2571,D,6014.0,5830.0
207,Sadr.Tamin.Inv.,20200309,5750.0,5606.0,5731.0,26972999416,4810645,775,D,5901.0,5606.0
208,Sadr.Tamin.Inv.,20200310,5600.0,5445.0,5481.0,147283316200,26873372,2402,D,5731.0,5445.0
209,Sadr.Tamin.Inv.,20200311,5630.0,5351.0,5486.0,92585507418,16878135,2383,D,5481.0,5440.0
210,Sadr.Tamin.Inv.,20200314,5360.0,5212.0,5281.0,37935806461,7255502,917,D,5486.0,5212.0
211,Sadr.Tamin.Inv.,20200315,5273.0,5017.0,5056.0,173007826734,34215078,2753,D,5281.0,5090.0
212,Sadr.Tamin.Inv.,20200316,5308.0,5100.0,5273.0,141840444868,26898524,2061,D,5056.0,5308.0
213,Sadr.Tamin.Inv.,20200317,5450.0,5030.0,5274.0,75564126561,14328810,1831,D,5273.0,5330.0
214,Sadr.Tamin.Inv.,20200318,5530.0,5300.0,5407.0,178318896783,32980288,2566,D,5274.0,5518.0
215,Sadr.Tamin.Inv.,20200324,5420.0,5170.0,5288.0,346453446048,65516947,4695,D,5407.0,5200.0
216,Sadr.Tamin.Inv.,20200325,5496.0,5227.0,5351.0,140631498417,26281973,3716,D,5288.0,5350.0
217,Sadr.Tamin.Inv.,20200328,5544.0,5230.0,5401.0,187701149623,34753265,5792,D,5351.0,5541.0
218,Sadr.Tamin.Inv.,20200329,5617.0,5342.0,5520.0,116357783542,21077409,3518,D,5401.0,5452.0
219,Sadr.Tamin.Inv.,20200330,5739.0,5350.0,5588.0,97072258763,17370705,2947,D,5520.0,5685.0
220,Sadr.Tamin.Inv.,20200404,5867.0,5670.0,5862.0,184533558162,31478887,1981,D,5588.0,5867.0
221,Sadr.Tamin.Inv.,20200405,6125.0,5825.0,5970.0,161520739733,27055755,4066,D,5862.0,6051.0
222,Sadr.Tamin.Inv.,20200406,6268.0,6009.0,6250.0,363114307826,58102229,3996,D,5970.0,6268.0
223,Sadr.Tamin.Inv.,20200407,6562.0,6562.0,6481.0,43409841394,6615337,487,D,6250.0,6562.0
224,Sadr.Tamin.Inv.,20200408,6805.0,6805.0,6691.0,39481915890,5801898,549,D,6481.0,6805.0
225,Sadr.Tamin.Inv.,20200411,7025.0,7000.0,7025.0,281982933154,40140335,2315,D,6691.0,7025.0
