,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
571,Damavand.Min.,20100428,3463.0,3463.0,3463.0,157123236,45372,10,D,3346.0,3463.0
572,Damavand.Min.,20100501,3584.0,3584.0,3584.0,34237952,9553,7,D,3463.0,3584.0
573,Damavand.Min.,20100502,3708.0,3459.0,3462.0,63115820,18232,4,D,3584.0,3459.0
574,Damavand.Min.,20100503,3462.0,3462.0,3462.0,1731000,500,1,D,3462.0,3462.0
575,Damavand.Min.,20100511,3341.0,3341.0,3341.0,3341000,1000,1,D,3462.0,3341.0
576,Damavand.Min.,20100512,3457.0,3457.0,3355.0,3457000,1000,1,D,3341.0,3457.0
577,Damavand.Min.,20100515,3468.0,3468.0,3362.0,1734000,500,1,D,3355.0,3468.0
578,Damavand.Min.,20100516,3300.0,3245.0,3294.0,28107200,8534,3,D,3362.0,3245.0
579,Damavand.Min.,20100518,3179.0,3179.0,3287.0,1589500,500,1,D,3294.0,3179.0
580,Damavand.Min.,20100608,3172.0,3172.0,3172.0,31720,10,1,D,3287.0,3172.0
581,Damavand.Min.,20100609,3061.0,3061.0,3061.0,30610,10,1,D,3172.0,3061.0
582,Damavand.Min.,20100612,2954.0,2954.0,2954.0,29540,10,1,D,3061.0,2954.0
583,Damavand.Min.,20100613,2851.0,2851.0,2851.0,28510,10,1,D,2954.0,2851.0
584,Damavand.Min.,20100614,2752.0,2752.0,2752.0,27520,10,1,D,2851.0,2752.0
585,Damavand.Min.,20100627,2656.0,2656.0,2751.0,265600,100,1,D,2752.0,2656.0
586,Damavand.Min.,20100630,2641.0,2641.0,2663.0,16831093,6373,5,D,2751.0,2641.0
587,Damavand.Min.,20100703,2641.0,2558.0,2623.0,12996870,5000,5,D,2663.0,2560.0
588,Damavand.Min.,20100706,2727.0,2649.0,2721.0,34065129,12521,2,D,2623.0,2727.0
589,Damavand.Min.,20100707,2829.0,2829.0,2829.0,22632000,8000,2,D,2721.0,2829.0
590,Damavand.Min.,20100711,2942.0,2830.0,2886.0,13822580,4726,2,D,2829.0,2942.0
591,Damavand.Min.,20100712,2781.0,2771.0,2774.0,34189841,12326,6,D,2886.0,2772.0
592,Damavand.Min.,20100801,2776.0,2774.0,2774.0,13872196,5000,3,D,2774.0,2774.0
593,Damavand.Min.,20100802,2800.0,2800.0,2775.0,1192800,426,1,D,2774.0,2800.0
594,Damavand.Min.,20100804,2886.0,2665.0,2745.0,8918500,3300,3,D,2775.0,2665.0
595,Damavand.Min.,20100809,2854.0,2853.0,2854.0,28925508,10136,2,D,2745.0,2854.0
596,Damavand.Min.,20100817,2968.0,2967.0,2930.0,15848942,5341,2,D,2854.0,2968.0
597,Damavand.Min.,20100818,3047.0,3047.0,2962.0,6688165,2195,1,D,2930.0,3047.0
598,Damavand.Min.,20100821,3080.0,3080.0,3080.0,108822560,35332,3,D,2962.0,3080.0
599,Damavand.Min.,20100822,3200.0,3200.0,3097.0,3651200,1141,1,D,3080.0,3200.0
600,Damavand.Min.,20100823,3220.0,3220.0,3112.0,3187800,990,1,D,3097.0,3220.0
601,Damavand.Min.,20100912,3112.0,3112.0,3112.0,192944,62,2,D,3112.0,3112.0
602,Damavand.Min.,20100925,3112.0,3112.0,3112.0,4574640,1470,1,D,3112.0,3112.0
603,Damavand.Min.,20101005,2988.0,2988.0,3053.0,11396232,3814,1,D,3112.0,2988.0
604,Damavand.Min.,20101006,3112.0,3112.0,3112.0,28008000,9000,2,D,3053.0,3112.0
605,Damavand.Min.,20101010,3000.0,3000.0,3098.0,3000000,1000,1,D,3112.0,3000.0
606,Damavand.Min.,20101012,2975.0,2975.0,3067.0,5950000,2000,1,D,3098.0,2975.0
607,Damavand.Min.,20101013,3067.0,3067.0,3067.0,7284125,2375,1,D,3067.0,3067.0
608,Damavand.Min.,20101017,2946.0,2946.0,3062.0,925044,314,1,D,3067.0,2946.0
609,Damavand.Min.,20101019,2946.0,2946.0,3062.0,14730,5,1,D,3062.0,2946.0
610,Damavand.Min.,20101030,2945.0,2945.0,3025.0,7362500,2500,1,D,3062.0,2945.0
611,Damavand.Min.,20101115,2904.0,2904.0,2915.0,21149832,7283,4,D,3025.0,2904.0
612,Damavand.Min.,20101201,2800.0,2800.0,2893.0,4200000,1500,1,D,2915.0,2800.0
613,Damavand.Min.,20101206,2800.0,2800.0,2867.0,6300000,2250,2,D,2893.0,2800.0
614,Damavand.Min.,20101225,2880.0,2880.0,2870.0,5760000,2000,2,D,2867.0,2880.0
615,Damavand.Min.,20110118,2756.0,2756.0,2763.0,20763704,7534,2,D,2870.0,2756.0
616,Damavand.Min.,20110119,2763.0,2763.0,2763.0,1375974,498,1,D,2763.0,2763.0
617,Damavand.Min.,20110130,2653.0,2653.0,2735.0,5306000,2000,2,D,2763.0,2653.0
618,Damavand.Min.,20110216,2844.0,2844.0,2746.0,2323548,817,2,D,2735.0,2844.0
619,Damavand.Min.,20110516,2855.0,2855.0,2755.0,1964240,688,1,D,2746.0,2855.0
620,Damavand.Min.,20110522,2865.0,2865.0,2865.0,25177620,8788,1,D,2755.0,2865.0
621,Damavand.Min.,20110531,2979.0,2979.0,2879.0,2979000,1000,1,D,2865.0,2979.0
622,Damavand.Min.,20110613,2994.0,2994.0,2994.0,14970,5,1,D,2879.0,2994.0
623,Damavand.Min.,20110627,3113.0,3113.0,3113.0,42922044,13788,5,D,2994.0,3113.0
624,Damavand.Min.,20110703,3237.0,3237.0,3129.0,3253185,1005,1,D,3113.0,3237.0
625,Damavand.Min.,20110706,3254.0,3254.0,3159.0,6198870,1905,2,D,3129.0,3254.0
626,Damavand.Min.,20110730,3285.0,3285.0,3205.0,9549495,2907,1,D,3159.0,3285.0
627,Damavand.Min.,20110806,3333.0,3333.0,3237.0,6666000,2000,1,D,3205.0,3333.0
628,Damavand.Min.,20110810,3366.0,3366.0,3333.0,20017602,5947,1,D,3237.0,3366.0
629,Damavand.Min.,20110817,3466.0,3466.0,3366.0,6932000,2000,1,D,3333.0,3466.0
630,Damavand.Min.,20110821,3500.0,3500.0,3399.0,7000000,2000,1,D,3366.0,3500.0
631,Damavand.Min.,20110829,3534.0,3534.0,3433.0,7068000,2000,1,D,3399.0,3534.0
632,Damavand.Min.,20110903,3570.0,3570.0,3437.0,871080,244,1,D,3433.0,3570.0
633,Damavand.Min.,20110907,3574.0,3574.0,3514.0,16057982,4493,1,D,3437.0,3574.0
634,Damavand.Min.,20110911,3654.0,3654.0,3611.0,20151810,5515,1,D,3514.0,3654.0
635,Damavand.Min.,20110913,3755.0,3755.0,3746.0,28162500,7500,2,D,3611.0,3755.0
636,Damavand.Min.,20110914,3895.0,3895.0,3895.0,31549500,8100,2,D,3746.0,3895.0
637,Damavand.Min.,20110917,4050.0,4050.0,4050.0,36450000,9000,2,D,3895.0,4050.0
638,Damavand.Min.,20110918,4212.0,4212.0,4212.0,53104896,12608,2,D,4050.0,4212.0
639,Damavand.Min.,20110919,4380.0,4380.0,4380.0,43800000,10000,1,D,4212.0,4380.0
640,Damavand.Min.,20110920,4555.0,4555.0,4555.0,47372000,10400,2,D,4380.0,4555.0
641,Damavand.Min.,20110921,4737.0,4737.0,4657.0,21283341,4493,1,D,4555.0,4737.0
642,Damavand.Min.,20110925,4843.0,4843.0,4843.0,158090049,32643,6,D,4657.0,4843.0
643,Damavand.Min.,20110926,5036.0,5036.0,5036.0,56821188,11283,5,D,4843.0,5036.0
644,Damavand.Min.,20110927,5237.0,5237.0,5070.0,7075187,1351,1,D,5036.0,5237.0
645,Damavand.Min.,20111001,5272.0,5272.0,5144.0,15420600,2925,1,D,5070.0,5272.0
646,Damavand.Min.,20111002,5349.0,5349.0,5349.0,85584000,16000,1,D,5144.0,5349.0
647,Damavand.Min.,20111003,5562.0,5562.0,5562.0,498644424,89652,33,D,5349.0,5562.0
648,Damavand.Min.,20111004,5784.0,5779.0,5780.0,200637983,34712,12,D,5562.0,5784.0
649,Damavand.Min.,20111005,6011.0,6011.0,6011.0,48088000,8000,2,D,5780.0,6011.0
650,Damavand.Min.,20111008,6251.0,6251.0,6251.0,60265891,9641,2,D,6011.0,6251.0
651,Damavand.Min.,20111009,6501.0,6501.0,6501.0,51994998,7998,2,D,6251.0,6501.0
652,Damavand.Min.,20111011,6761.0,6761.0,6663.0,33805000,5000,2,D,6501.0,6761.0
653,Damavand.Min.,20111012,6929.0,6929.0,6796.0,27716000,4000,2,D,6663.0,6929.0
654,Damavand.Min.,20111015,7067.0,7067.0,6830.0,7067000,1000,1,D,6796.0,7067.0
655,Damavand.Min.,20111017,7103.0,7103.0,6836.0,1171995,165,1,D,6830.0,7103.0
656,Damavand.Min.,20111023,7109.0,7109.0,7109.0,88044965,12385,11,D,6836.0,7109.0
657,Damavand.Min.,20111024,7393.0,7393.0,7111.0,369650,50,1,D,7109.0,7393.0
658,Damavand.Min.,20111025,7395.0,7395.0,7374.0,54774765,7407,2,D,7111.0,7395.0
659,Damavand.Min.,20111029,7668.0,7668.0,7376.0,383400,50,1,D,7374.0,7668.0
660,Damavand.Min.,20111030,7671.0,7671.0,7671.0,61368000,8000,4,D,7376.0,7671.0
661,Damavand.Min.,20111031,7977.0,7365.0,7629.0,219472465,28770,47,D,7671.0,7365.0
662,Damavand.Min.,20111101,7324.0,7324.0,7484.0,27831200,3800,1,D,7629.0,7324.0
663,Damavand.Min.,20111102,7185.0,7185.0,7185.0,60440220,8412,5,D,7484.0,7185.0
664,Damavand.Min.,20111105,6898.0,6898.0,6926.0,49844948,7226,6,D,7185.0,6898.0
665,Damavand.Min.,20111119,6372.0,6118.0,6149.0,5226396,850,5,D,6926.0,6118.0
666,Damavand.Min.,20111120,6394.0,5950.0,6206.0,538531504,86777,29,D,6149.0,6394.0
667,Damavand.Min.,20111121,6454.0,6454.0,6454.0,51632000,8000,8,D,6206.0,6454.0
668,Damavand.Min.,20111122,6712.0,6196.0,6464.0,341582220,52842,31,D,6454.0,6380.0
669,Damavand.Min.,20111123,6717.0,6210.0,6283.0,108229790,17226,35,D,6464.0,6210.0
670,Damavand.Min.,20111126,6032.0,6032.0,6032.0,50548160,8380,5,D,6283.0,6032.0
671,Damavand.Min.,20111127,5791.0,5791.0,6025.0,1389840,240,2,D,6032.0,5791.0
672,Damavand.Min.,20111128,6266.0,5784.0,5954.0,371084531,62327,54,D,6025.0,6000.0
673,Damavand.Min.,20111129,6192.0,5717.0,5726.0,46731992,8161,4,D,5954.0,6100.0
674,Damavand.Min.,20111130,5955.0,5880.0,5954.0,56790592,9539,13,D,5726.0,5955.0
675,Damavand.Min.,20111203,6170.0,5716.0,6011.0,146906889,24439,43,D,5954.0,6000.0
676,Damavand.Min.,20111204,6200.0,5771.0,5819.0,221042643,37986,24,D,6011.0,5800.0
677,Damavand.Min.,20111207,5900.0,5613.0,5622.0,81447385,14487,11,D,5819.0,5616.0
678,Damavand.Min.,20111210,5800.0,5800.0,5622.0,58000,10,1,D,5622.0,5800.0
679,Damavand.Min.,20111211,5846.0,5410.0,5841.0,46264648,7918,18,D,5622.0,5846.0
680,Damavand.Min.,20111212,6074.0,5609.0,5873.0,179739752,30606,15,D,5841.0,6074.0
681,Damavand.Min.,20111213,6107.0,6107.0,5926.0,11023135,1805,7,D,5873.0,6107.0
682,Damavand.Min.,20111214,6163.0,6163.0,6163.0,62985860,10220,16,D,5926.0,6163.0
683,Damavand.Min.,20111217,6409.0,6409.0,6194.0,6441045,1005,6,D,6163.0,6409.0
684,Damavand.Min.,20111218,6441.0,6441.0,6343.0,31174440,4840,7,D,6194.0,6441.0
685,Damavand.Min.,20111219,6596.0,6596.0,6500.0,32808504,4974,5,D,6343.0,6596.0
686,Damavand.Min.,20111220,6760.0,6760.0,6578.0,16169920,2392,5,D,6500.0,6760.0
687,Damavand.Min.,20111221,6841.0,6841.0,6614.0,7525100,1100,2,D,6578.0,6841.0
688,Damavand.Min.,20111224,6878.0,6614.0,6845.0,197191023,28810,44,D,6614.0,6772.0
689,Damavand.Min.,20111225,6999.0,6572.0,6789.0,69982490,10308,15,D,6845.0,6572.0
690,Damavand.Min.,20111226,6518.0,6518.0,6518.0,130451252,20014,22,D,6789.0,6518.0
691,Damavand.Min.,20111227,6300.0,6258.0,6489.0,6490512,1031,3,D,6518.0,6300.0
692,Damavand.Min.,20111228,6748.0,6599.0,6614.0,31038340,4629,10,D,6489.0,6748.0
693,Damavand.Min.,20111231,6878.0,6350.0,6839.0,94344319,13796,11,D,6614.0,6878.0
694,Damavand.Min.,20120101,7099.0,6950.0,6939.0,35905016,5133,12,D,6839.0,6999.0
695,Damavand.Min.,20120102,7210.0,6700.0,6888.0,43113850,6272,12,D,6939.0,6700.0
696,Damavand.Min.,20120103,7163.0,7150.0,7133.0,51639471,7213,15,D,6888.0,7163.0
697,Damavand.Min.,20120104,7418.0,6849.0,7081.0,31295944,4446,16,D,7133.0,6899.0
698,Damavand.Min.,20120107,6800.0,6798.0,6823.0,49613804,7298,8,D,7081.0,6798.0
699,Damavand.Min.,20120108,7095.0,6551.0,6928.0,88685409,12801,10,D,6823.0,7095.0
700,Damavand.Min.,20120109,7205.0,7204.0,7182.0,52941890,7348,11,D,6928.0,7205.0
701,Damavand.Min.,20120110,7469.0,6950.0,7176.0,146491220,20413,23,D,7182.0,7469.0
702,Damavand.Min.,20120111,6900.0,6889.0,6892.0,77203578,11202,3,D,7176.0,6889.0
703,Damavand.Min.,20120115,6730.0,6618.0,6871.0,4370556,658,4,D,6892.0,6618.0
704,Damavand.Min.,20120116,6850.0,6600.0,6657.0,49917400,7514,6,D,6871.0,6850.0
705,Damavand.Min.,20120117,6700.0,6400.0,6642.0,16229520,2456,3,D,6657.0,6700.0
706,Damavand.Min.,20120118,6907.0,6907.0,6907.0,71832800,10400,2,D,6642.0,6907.0
707,Damavand.Min.,20120121,7183.0,6900.0,6914.0,3733793,533,5,D,6907.0,6900.0
708,Damavand.Min.,20120128,7190.0,7100.0,6916.0,632080,89,2,D,6914.0,7100.0
709,Damavand.Min.,20120130,7192.0,6916.0,7092.0,82577117,11643,9,D,6916.0,7100.0
710,Damavand.Min.,20120131,7375.0,7100.0,7118.0,14747500,2050,3,D,7092.0,7375.0
711,Damavand.Min.,20120201,7250.0,7250.0,7126.0,3625000,500,1,D,7118.0,7250.0
712,Damavand.Min.,20120204,7411.0,7400.0,7279.0,32010770,4320,5,D,7126.0,7411.0
713,Damavand.Min.,20120205,7570.0,7570.0,7372.0,19303500,2550,2,D,7279.0,7570.0
714,Damavand.Min.,20120213,7666.0,7665.0,7426.0,11337256,1479,2,D,7372.0,7666.0
715,Damavand.Min.,20120214,7723.0,7500.0,7552.0,27372050,3550,4,D,7426.0,7723.0
716,Damavand.Min.,20120215,7854.0,7730.0,7595.0,9794230,1251,2,D,7552.0,7854.0
717,Damavand.Min.,20120218,7898.0,7830.0,7732.0,34298856,4372,8,D,7595.0,7830.0
718,Damavand.Min.,20120226,7422.0,7126.0,7130.0,12605280,1768,5,D,7732.0,7126.0
719,Damavand.Min.,20120227,7340.0,7126.0,7130.0,2484128,348,3,D,7130.0,7340.0
720,Damavand.Min.,20120303,7415.0,7400.0,7210.0,16730040,2257,11,D,7130.0,7400.0
721,Damavand.Min.,20120307,7210.0,7050.0,7182.0,13453370,1897,5,D,7210.0,7050.0
722,Damavand.Min.,20120310,7100.0,7000.0,7165.0,7120500,1010,9,D,7182.0,7000.0
723,Damavand.Min.,20120402,7400.0,7400.0,7180.0,3700000,500,2,D,7165.0,7400.0
724,Damavand.Min.,20120403,6893.0,6893.0,7159.0,3984154,578,1,D,7180.0,6893.0
725,Damavand.Min.,20120501,6873.0,6873.0,7148.0,2192487,319,1,D,7159.0,6873.0
726,Damavand.Min.,20120515,6863.0,6863.0,7054.0,18042827,2629,4,D,7148.0,6863.0
727,Damavand.Min.,20120516,7180.0,7180.0,7069.0,6691760,932,1,D,7054.0,7180.0
728,Damavand.Min.,20120528,7351.0,7350.0,7304.0,49111250,6681,9,D,7069.0,7350.0
729,Damavand.Min.,20120616,7350.0,7350.0,7306.0,2344650,319,1,D,7304.0,7350.0
730,Damavand.Min.,20120821,7014.0,7014.0,7291.0,2805600,400,1,D,7306.0,7014.0
731,Damavand.Min.,20120919,7000.0,7000.0,7291.0,7000,1,1,D,7291.0,7000.0
732,Damavand.Min.,20120922,7000.0,7000.0,7229.0,11907000,1701,5,D,7291.0,7000.0
733,Damavand.Min.,20120924,6940.0,6940.0,7121.0,20833880,3002,3,D,7229.0,6940.0
734,Damavand.Min.,20120925,7000.0,6940.0,7001.0,40196120,5780,2,D,7121.0,7000.0
735,Damavand.Min.,20120926,7281.0,6721.0,7192.0,44190934,6094,4,D,7001.0,7281.0
736,Damavand.Min.,20120929,7479.0,7479.0,7441.0,52001487,6953,7,D,7192.0,7479.0
737,Damavand.Min.,20120930,7738.0,7738.0,7574.0,27640136,3572,2,D,7441.0,7738.0
738,Damavand.Min.,20121001,7876.0,7876.0,7698.0,25786024,3274,2,D,7574.0,7876.0
739,Damavand.Min.,20121002,8005.0,8005.0,7934.0,49206735,6147,26,D,7698.0,8005.0
740,Damavand.Min.,20121003,8251.0,8200.0,7990.0,12929353,1573,6,D,7934.0,8251.0
741,Damavand.Min.,20121006,7671.0,7671.0,7671.0,809566656,105536,6,D,7990.0,7671.0
742,Damavand.Min.,20121010,7975.0,7975.0,7709.0,7975000,1000,1,D,7671.0,7975.0
743,Damavand.Min.,20121013,8017.0,8017.0,7786.0,16034000,2000,2,D,7709.0,8017.0
744,Damavand.Min.,20121014,8097.0,8097.0,7825.0,8097000,1000,1,D,7786.0,8097.0
745,Damavand.Min.,20121015,8138.0,8138.0,7911.0,17984980,2210,3,D,7825.0,8138.0
746,Damavand.Min.,20121016,8227.0,8227.0,7954.0,9049700,1100,2,D,7911.0,8227.0
747,Damavand.Min.,20121017,8272.0,8272.0,7994.0,8272000,1000,1,D,7954.0,8272.0
748,Damavand.Min.,20121020,8313.0,8313.0,8038.0,9144300,1100,2,D,7994.0,8313.0
749,Damavand.Min.,20121028,7720.0,7717.0,7866.0,33098612,4289,2,D,8038.0,7717.0
750,Damavand.Min.,20121105,8180.0,8180.0,7956.0,18814000,2300,2,D,7866.0,8180.0
751,Damavand.Min.,20121202,8200.0,8200.0,7981.0,6592800,804,1,D,7956.0,8200.0
752,Damavand.Min.,20121208,7662.0,7662.0,7954.0,5102892,666,1,D,7981.0,7662.0
753,Damavand.Min.,20121209,8272.0,8272.0,7988.0,7056016,853,2,D,7954.0,8272.0
754,Damavand.Min.,20121210,8300.0,8300.0,8000.0,2647700,319,1,D,7988.0,8300.0
755,Damavand.Min.,20121217,8300.0,8300.0,8000.0,8300,1,1,D,8000.0,8300.0
756,Damavand.Min.,20121222,8000.0,7680.0,8000.0,3412800,427,2,D,8000.0,8000.0
757,Damavand.Min.,20121224,8320.0,8320.0,8071.0,14684800,1765,2,D,8000.0,8320.0
758,Damavand.Min.,20121229,8393.0,8393.0,8090.0,3953103,471,1,D,8071.0,8393.0
759,Damavand.Min.,20130108,0.0,0.0,8110.0,4206500,500,1,D,8090.0,8413.0
760,Damavand.Min.,20130302,8434.0,8434.0,8110.0,8434,1,1,D,8110.0,8434.0
761,Damavand.Min.,20130306,8434.0,8434.0,8231.0,25302000,3000,1,D,8110.0,8434.0
762,Damavand.Min.,20130612,8523.0,8523.0,8200.0,860823,101,1,D,8196.0,8523.0
763,Damavand.Min.,20130625,8528.0,8528.0,8200.0,85280,10,1,D,8200.0,8528.0
764,Damavand.Min.,20130630,8528.0,8528.0,8202.0,426400,50,1,D,8200.0,8528.0
765,Damavand.Min.,20130824,8530.0,8530.0,8243.0,8530000,1000,1,D,8202.0,8530.0
766,Damavand.Min.,20131005,8572.0,8572.0,8243.0,42860,5,1,D,8243.0,8572.0
767,Damavand.Min.,20131106,9258.0,8902.0,9171.0,1880090,205,3,D,8243.0,9258.0
768,Damavand.Min.,20131111,9537.0,9537.0,9176.0,953700,100,1,D,9171.0,9537.0
769,Damavand.Min.,20131119,9543.0,9543.0,9201.0,5191392,544,1,D,9176.0,9543.0
770,Damavand.Min.,20140204,9569.0,9569.0,9242.0,8554686,894,1,D,9201.0,9569.0
771,Damavand.Min.,20140210,9611.0,9611.0,9254.0,2527693,263,1,D,9242.0,9611.0
772,Damavand.Min.,20140223,19248.0,18508.0,18532.0,56783252,3064,4,D,9254.0,19248.0
773,Damavand.Min.,20140311,19273.0,19273.0,18538.0,1156380,60,1,D,18532.0,19273.0
774,Damavand.Min.,20140524,19279.0,19279.0,18559.0,4337775,225,1,D,18538.0,19279.0
775,Damavand.Min.,20140528,19301.0,19301.0,18562.0,579030,30,1,D,18559.0,19301.0
776,Damavand.Min.,20140615,19248.0,19248.0,18511.0,577440,30,1,D,18508.0,19248.0
777,Damavand.Min.,20140618,19251.0,19251.0,18603.0,19251000,1000,2,D,18511.0,19251.0
778,Damavand.Min.,20140628,19347.0,19347.0,18635.0,6577980,340,6,D,18603.0,19347.0
779,Damavand.Min.,20140629,19380.0,19380.0,18645.0,2093040,108,3,D,18635.0,19380.0
780,Damavand.Min.,20141020,7156.0,7156.0,6881.0,64404,9,1,D,6881.0,7156.0
781,Damavand.Min.,20141206,7156.0,7156.0,6885.0,772848,108,1,D,6881.0,7156.0
782,Damavand.Min.,20150104,7160.0,7160.0,6885.0,14320,2,1,D,6885.0,7160.0
783,Damavand.Min.,20150113,7160.0,7160.0,7160.0,267597840,37374,15,D,6885.0,7160.0
784,Damavand.Min.,20150114,7446.0,7446.0,7172.0,7446000,1000,1,D,7160.0,7446.0
785,Damavand.Min.,20150117,7458.0,7458.0,7234.0,38841264,5208,7,D,7172.0,7458.0
786,Damavand.Min.,20150118,7523.0,7523.0,7342.0,67707000,9000,6,D,7234.0,7523.0
787,Damavand.Min.,20150119,7635.0,7635.0,7521.0,111669510,14626,6,D,7342.0,7635.0
788,Damavand.Min.,20150121,7821.0,7821.0,7821.0,508365000,65000,33,D,7521.0,7821.0
789,Damavand.Min.,20150124,8133.0,8133.0,7951.0,81330000,10000,4,D,7821.0,8133.0
790,Damavand.Min.,20150125,8269.0,8269.0,7975.0,14884200,1800,1,D,7951.0,8269.0
791,Damavand.Min.,20150126,8294.0,8294.0,7975.0,49764,6,6,D,7975.0,8294.0
792,Damavand.Min.,20150127,8294.0,8294.0,7975.0,8294,1,1,D,7975.0,8294.0
793,Damavand.Min.,20150131,8294.0,8294.0,7978.0,1808092,218,6,D,7975.0,8294.0
794,Damavand.Min.,20150203,8297.0,8297.0,7994.0,10064261,1213,2,D,7978.0,8297.0
795,Damavand.Min.,20150204,8313.0,8313.0,8007.0,8313000,1000,1,D,7994.0,8313.0
796,Damavand.Min.,20150207,8327.0,8327.0,8327.0,448375642,53846,15,D,8007.0,8327.0
797,Damavand.Min.,20150208,8660.0,8660.0,8452.0,77940000,9000,3,D,8327.0,8660.0
798,Damavand.Min.,20150209,8790.0,8790.0,8476.0,14943000,1700,1,D,8452.0,8790.0
799,Damavand.Min.,20150214,8815.0,8815.0,8489.0,7933500,900,2,D,8476.0,8815.0
800,Damavand.Min.,20150215,8828.0,8828.0,8494.0,3178080,360,2,D,8489.0,8828.0
801,Damavand.Min.,20150216,8833.0,8833.0,8508.0,8833000,1000,5,D,8494.0,8833.0
802,Damavand.Min.,20150217,8848.0,8848.0,8848.0,221200000,25000,11,D,8508.0,8848.0
803,Damavand.Min.,20150218,9201.0,9201.0,9201.0,282470700,30700,40,D,8848.0,9201.0
804,Damavand.Min.,20150225,9942.0,9500.0,9727.0,1106108831,113717,88,D,9201.0,9505.0
805,Damavand.Min.,20150228,9940.0,9338.0,9668.0,92615586,9833,14,D,9727.0,9338.0
806,Damavand.Min.,20150301,9282.0,9282.0,9665.0,3202290,345,1,D,9668.0,9282.0
807,Damavand.Min.,20150302,9279.0,9279.0,9513.0,187630659,20221,7,D,9665.0,9279.0
808,Damavand.Min.,20150304,9133.0,9133.0,9511.0,2895161,317,2,D,9513.0,9133.0
809,Damavand.Min.,20150315,9131.0,9131.0,9510.0,1826200,200,1,D,9511.0,9131.0
810,Damavand.Min.,20150317,9130.0,9130.0,9509.0,1387760,152,1,D,9510.0,9130.0
811,Damavand.Min.,20150329,9129.0,9129.0,9508.0,1004190,110,1,D,9509.0,9129.0
812,Damavand.Min.,20150404,9800.0,9128.0,9207.0,3303368853,358805,152,D,9508.0,9128.0
813,Damavand.Min.,20150405,8955.0,8839.0,8865.0,967678777,109153,80,D,9207.0,8839.0
814,Damavand.Min.,20150406,8511.0,8511.0,8851.0,18068853,2123,2,D,8865.0,8511.0
815,Damavand.Min.,20150407,8497.0,8497.0,8849.0,2302687,271,1,D,8851.0,8497.0
816,Damavand.Min.,20150411,8496.0,8496.0,8848.0,1036512,122,1,D,8849.0,8496.0
817,Damavand.Min.,20150412,8495.0,8495.0,8847.0,849500,100,1,D,8848.0,8495.0
818,Damavand.Min.,20150413,8494.0,8494.0,8494.0,1010786,119,1,D,8847.0,8494.0
819,Damavand.Min.,20150418,8155.0,8155.0,8493.0,1223250,150,1,D,8494.0,8155.0
820,Damavand.Min.,20150419,8154.0,8154.0,8492.0,1019250,125,1,D,8493.0,8154.0
821,Damavand.Min.,20150617,8068.0,8068.0,8485.0,8068000,1000,3,D,8492.0,8068.0
822,Damavand.Min.,20150621,8061.0,8061.0,8483.0,2418300,300,1,D,8485.0,8061.0
823,Damavand.Min.,20150701,8059.0,8059.0,8482.0,1490915,185,1,D,8483.0,8059.0
824,Damavand.Min.,20151006,8058.0,8058.0,8481.0,1007250,125,2,D,8482.0,8058.0
825,Damavand.Min.,20151014,8057.0,8057.0,8480.0,1007125,125,1,D,8481.0,8057.0
826,Damavand.Min.,20151103,8056.0,8056.0,8479.0,1071448,133,1,D,8480.0,8056.0
827,Damavand.Min.,20160102,8056.0,8056.0,8479.0,8056,1,1,D,8479.0,8056.0
828,Damavand.Min.,20160105,8056.0,8056.0,8478.0,1007000,125,1,D,8479.0,8056.0
829,Damavand.Min.,20160106,8055.0,8055.0,8477.0,1208250,150,1,D,8478.0,8055.0
830,Damavand.Min.,20160120,8054.0,8054.0,8450.0,30806550,3825,5,D,8477.0,8054.0
831,Damavand.Min.,20160131,8028.0,8028.0,8444.0,7024500,875,2,D,8450.0,8028.0
832,Damavand.Min.,20160202,8022.0,8022.0,8443.0,1002750,125,1,D,8444.0,8022.0
833,Damavand.Min.,20160203,8021.0,8021.0,8441.0,2606825,325,3,D,8443.0,8021.0
834,Damavand.Min.,20160206,8019.0,8019.0,8440.0,1002375,125,1,D,8441.0,8019.0
835,Damavand.Min.,20160209,8018.0,8018.0,8436.0,4490080,560,5,D,8440.0,8018.0
836,Damavand.Min.,20160214,8015.0,8015.0,8433.0,3694915,461,2,D,8436.0,8015.0
837,Damavand.Min.,20160312,8012.0,8012.0,8424.0,10015000,1250,5,D,8433.0,8012.0
838,Damavand.Min.,20160314,8003.0,8003.0,8411.0,14973613,1871,7,D,8424.0,8003.0
839,Damavand.Min.,20160315,7991.0,7991.0,8398.0,14160052,1772,3,D,8411.0,7991.0
840,Damavand.Min.,20160316,7979.0,7979.0,8391.0,7348659,921,1,D,8398.0,7979.0
841,Damavand.Min.,20160404,7972.0,7972.0,8390.0,1474820,185,1,D,8391.0,7972.0
842,Damavand.Min.,20160426,7971.0,7971.0,8379.0,12944904,1624,2,D,8390.0,7971.0
843,Damavand.Min.,20160501,7961.0,7961.0,8378.0,1512590,190,1,D,8379.0,7961.0
844,Damavand.Min.,20160502,7960.0,7960.0,8377.0,1138280,143,1,D,8378.0,7960.0
845,Damavand.Min.,20160504,7959.0,7959.0,8376.0,1138137,143,1,D,8377.0,7959.0
