,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
819,Sepanta,20100725,2707.0,2704.0,2766.0,52496416,19404,7,D,2816.0,2707.0
820,Sepanta,20100726,2775.0,2659.0,2759.0,8916921,3327,4,D,2766.0,2682.0
821,Sepanta,20100728,2659.0,2659.0,2758.0,701976,264,1,D,2759.0,2659.0
822,Sepanta,20100731,2860.0,2758.0,2764.0,21049822,7543,6,D,2758.0,2860.0
823,Sepanta,20100801,2874.0,2751.0,2772.0,13236618,4657,4,D,2764.0,2751.0
824,Sepanta,20100804,2770.0,2662.0,2758.0,28376534,10457,6,D,2772.0,2770.0
825,Sepanta,20100807,2700.0,2700.0,2751.0,13996800,5184,2,D,2758.0,2700.0
826,Sepanta,20100808,2642.0,2641.0,2730.0,22174195,8395,3,D,2751.0,2641.0
827,Sepanta,20100810,2642.0,2642.0,2729.0,1305148,494,1,D,2730.0,2642.0
828,Sepanta,20100811,2838.0,2838.0,2732.0,2982738,1051,2,D,2729.0,2838.0
829,Sepanta,20100815,2642.0,2642.0,2673.0,75608756,28618,1,D,2732.0,2642.0
830,Sepanta,20100816,2601.0,2600.0,2663.0,15748400,6057,8,D,2673.0,2600.0
831,Sepanta,20100817,2600.0,2600.0,2661.0,2995200,1152,1,D,2663.0,2600.0
832,Sepanta,20100818,2600.0,2600.0,2633.0,52000000,20000,1,D,2661.0,2600.0
833,Sepanta,20100823,2535.0,2531.0,2535.0,151570326,59796,6,D,2633.0,2533.0
834,Sepanta,20100824,2636.0,2530.0,2547.0,15355800,5860,2,D,2535.0,2636.0
835,Sepanta,20100829,2648.0,2648.0,2549.0,1882728,711,2,D,2547.0,2648.0
836,Sepanta,20100831,2650.0,2650.0,2559.0,11024000,4160,2,D,2549.0,2650.0
837,Sepanta,20100905,2661.0,2661.0,2567.0,8515200,3200,2,D,2559.0,2661.0
838,Sepanta,20100906,2669.0,2669.0,2568.0,792693,297,1,D,2567.0,2669.0
839,Sepanta,20100907,2670.0,2670.0,2573.0,5831280,2184,2,D,2568.0,2670.0
840,Sepanta,20100912,2675.0,2675.0,2607.0,38289950,14314,1,D,2573.0,2675.0
841,Sepanta,20100913,2711.0,2711.0,2618.0,12557352,4632,2,D,2607.0,2711.0
842,Sepanta,20100914,2722.0,2722.0,2637.0,21471136,7888,2,D,2618.0,2722.0
843,Sepanta,20100915,2742.0,2742.0,2640.0,3770250,1375,2,D,2637.0,2742.0
844,Sepanta,20100918,2745.0,2745.0,2642.0,2058750,750,1,D,2640.0,2745.0
845,Sepanta,20100920,2747.0,2747.0,2642.0,332387,121,1,D,2642.0,2747.0
846,Sepanta,20100921,2747.0,2747.0,2678.0,41342350,15050,2,D,2642.0,2747.0
847,Sepanta,20100925,2785.0,2785.0,2701.0,26457500,9500,3,D,2678.0,2785.0
848,Sepanta,20100927,2809.0,2809.0,2711.0,11134876,3964,13,D,2701.0,2809.0
849,Sepanta,20100928,2819.0,2819.0,2711.0,459497,163,1,D,2711.0,2819.0
850,Sepanta,20101002,2819.0,2819.0,2719.0,9539496,3384,2,D,2711.0,2819.0
851,Sepanta,20101003,2827.0,2827.0,2724.0,5600287,1981,2,D,2719.0,2827.0
852,Sepanta,20101005,2832.0,2832.0,2729.0,6094464,2152,2,D,2724.0,2832.0
853,Sepanta,20101006,2838.0,2838.0,2838.0,189433662,66749,5,D,2729.0,2838.0
854,Sepanta,20101009,2951.0,2951.0,2853.0,16894475,5725,1,D,2838.0,2951.0
855,Sepanta,20101010,2967.0,2967.0,2920.0,75287625,25375,3,D,2853.0,2967.0
856,Sepanta,20101011,3036.0,3036.0,2976.0,63255060,20835,6,D,2920.0,3036.0
857,Sepanta,20101012,3095.0,3095.0,3003.0,30950000,10000,3,D,2976.0,3095.0
858,Sepanta,20101013,3123.0,2883.0,3045.0,101305387,33125,17,D,3003.0,2883.0
859,Sepanta,20101016,3160.0,2924.0,3016.0,33111997,11293,4,D,3045.0,2927.0
860,Sepanta,20101017,2990.0,2896.0,2998.0,36821166,12472,8,D,3016.0,2896.0
861,Sepanta,20101018,2879.0,2879.0,2982.0,16427574,5706,4,D,2998.0,2879.0
862,Sepanta,20101020,2863.0,2863.0,2979.0,2628234,918,3,D,2982.0,2863.0
863,Sepanta,20101023,2860.0,2860.0,2976.0,2951520,1032,2,D,2979.0,2860.0
864,Sepanta,20101024,2857.0,2857.0,2857.0,127165070,44510,4,D,2976.0,2857.0
865,Sepanta,20101025,2743.0,2743.0,2852.0,4973059,1813,2,D,2857.0,2743.0
866,Sepanta,20101027,2738.0,2738.0,2851.0,1369000,500,1,D,2852.0,2738.0
867,Sepanta,20101031,2737.0,2737.0,2849.0,1894004,692,1,D,2851.0,2737.0
868,Sepanta,20101101,2736.0,2736.0,2836.0,13135536,4801,3,D,2849.0,2736.0
869,Sepanta,20101106,2723.0,2723.0,2830.0,6075013,2231,5,D,2836.0,2723.0
870,Sepanta,20101108,2800.0,2717.0,2822.0,29240380,10459,3,D,2830.0,2800.0
871,Sepanta,20101110,2710.0,2710.0,2818.0,4406460,1626,2,D,2822.0,2710.0
872,Sepanta,20101114,2713.0,2706.0,2814.0,4826144,1780,3,D,2818.0,2706.0
873,Sepanta,20101121,2702.0,2702.0,2792.0,23218286,8593,3,D,2814.0,2702.0
874,Sepanta,20101127,2681.0,2681.0,2790.0,2324427,867,1,D,2792.0,2681.0
875,Sepanta,20101128,2800.0,2800.0,2792.0,28000000,10000,1,D,2790.0,2800.0
876,Sepanta,20101129,2900.0,2790.0,2795.0,10222050,3609,4,D,2792.0,2792.0
877,Sepanta,20101130,2750.0,2750.0,2791.0,10928500,3974,1,D,2795.0,2750.0
878,Sepanta,20101201,2770.0,2770.0,2790.0,5240840,1892,1,D,2791.0,2770.0
879,Sepanta,20101206,2679.0,2679.0,2782.0,7940556,2964,1,D,2790.0,2679.0
880,Sepanta,20101207,2671.0,2671.0,2772.0,10846931,4061,2,D,2782.0,2671.0
881,Sepanta,20101229,2882.0,2662.0,2880.0,188884608,65584,4,D,2772.0,2882.0
882,Sepanta,20110101,2765.0,2765.0,2876.0,4211095,1523,1,D,2880.0,2765.0
883,Sepanta,20110103,2991.0,2991.0,2943.0,75968409,25399,4,D,2876.0,2991.0
884,Sepanta,20110104,3060.0,3050.0,2956.0,15280000,5000,3,D,2943.0,3060.0
885,Sepanta,20110105,3074.0,2960.0,3057.0,1645857970,538433,32,D,2956.0,3074.0
886,Sepanta,20110108,3179.0,3179.0,3060.0,3179000,1000,1,D,3057.0,3179.0
887,Sepanta,20110109,3100.0,3074.0,3062.0,12866714,4180,4,D,3060.0,3100.0
888,Sepanta,20110111,3062.0,3062.0,3062.0,1221738,399,1,D,3062.0,3062.0
889,Sepanta,20110112,3184.0,2950.0,3171.0,194474308,61331,8,D,3062.0,3184.0
890,Sepanta,20110115,3297.0,3297.0,3181.0,11757102,3566,3,D,3171.0,3297.0
891,Sepanta,20110116,3181.0,3181.0,3181.0,1269219,399,2,D,3181.0,3181.0
892,Sepanta,20110117,3181.0,3181.0,3181.0,2420741,761,1,D,3181.0,3181.0
893,Sepanta,20110122,3300.0,3181.0,3182.0,3253700,1004,3,D,3181.0,3181.0
894,Sepanta,20110123,3182.0,3182.0,3182.0,6364000,2000,1,D,3182.0,3182.0
895,Sepanta,20110124,3190.0,3182.0,3182.0,4793728,1504,3,D,3182.0,3190.0
896,Sepanta,20110219,3303.0,3301.0,3302.0,29667282,8986,6,D,3182.0,3303.0
897,Sepanta,20110220,3300.0,3296.0,3302.0,14860538,4506,4,D,3302.0,3298.0
898,Sepanta,20110308,3170.0,3170.0,3287.0,15850000,5000,2,D,3302.0,3170.0
899,Sepanta,20110309,3156.0,3156.0,3262.0,25642500,8125,7,D,3287.0,3156.0
900,Sepanta,20110312,3200.0,3132.0,3154.0,276943196,87805,26,D,3262.0,3200.0
901,Sepanta,20110315,3029.0,3028.0,3117.0,38472684,12703,4,D,3154.0,3029.0
902,Sepanta,20110327,2993.0,2993.0,3107.0,10891527,3639,1,D,3117.0,2993.0
903,Sepanta,20110328,3050.0,3050.0,3103.0,9150000,3000,2,D,3107.0,3050.0
904,Sepanta,20110329,3189.0,3189.0,3107.0,5941107,1863,2,D,3103.0,3189.0
905,Sepanta,20110330,3220.0,3110.0,3113.0,30932604,9873,4,D,3107.0,3112.0
906,Sepanta,20110403,2989.0,2989.0,3094.0,19428500,6500,2,D,3113.0,2989.0
907,Sepanta,20110404,3217.0,3217.0,3108.0,16085000,5000,2,D,3094.0,3217.0
908,Sepanta,20110409,2989.0,2989.0,3105.0,3443328,1152,1,D,3108.0,2989.0
909,Sepanta,20110410,2983.0,2983.0,3094.0,11326451,3797,1,D,3105.0,2983.0
910,Sepanta,20110411,2971.0,2971.0,3084.0,10077632,3392,3,D,3094.0,2971.0
911,Sepanta,20110412,2962.0,2962.0,3081.0,3195998,1079,1,D,3084.0,2962.0
912,Sepanta,20110413,2959.0,2958.0,3048.0,34938938,11811,3,D,3081.0,2958.0
913,Sepanta,20110416,2930.0,2930.0,3044.0,4002380,1366,1,D,3048.0,2930.0
914,Sepanta,20110417,2923.0,2923.0,3043.0,657675,225,1,D,3044.0,2923.0
915,Sepanta,20110418,2923.0,2922.0,2987.0,58517972,20026,3,D,3043.0,2922.0
916,Sepanta,20110420,2990.0,2868.0,2986.0,15802676,5307,4,D,2987.0,2990.0
917,Sepanta,20110423,3105.0,2867.0,2972.0,14861174,5182,4,D,2986.0,3105.0
918,Sepanta,20110426,2855.0,2854.0,2964.0,8287162,2903,3,D,2972.0,2854.0
919,Sepanta,20110430,2846.0,2846.0,2953.0,11332772,3982,2,D,2964.0,2846.0
920,Sepanta,20110501,2836.0,2835.0,2948.0,5602080,1976,2,D,2953.0,2836.0
921,Sepanta,20110502,3000.0,2950.0,2949.0,6229913,2103,3,D,2948.0,2951.0
922,Sepanta,20110503,3063.0,3063.0,2949.0,398190,130,1,D,2949.0,3063.0
923,Sepanta,20110508,2940.0,2850.0,2945.0,4770840,1670,3,D,2949.0,2850.0
924,Sepanta,20110516,2831.0,2828.0,2912.0,35554139,12562,5,D,2945.0,2831.0
925,Sepanta,20110517,2802.0,2801.0,2903.0,9634639,3439,3,D,2912.0,2801.0
926,Sepanta,20110521,2801.0,2801.0,2900.0,3532061,1261,1,D,2903.0,2801.0
927,Sepanta,20110522,3016.0,2801.0,2905.0,10901976,3686,2,D,2900.0,2801.0
928,Sepanta,20110523,2811.0,2811.0,2904.0,1644435,585,1,D,2905.0,2811.0
929,Sepanta,20110524,2900.0,2900.0,2903.0,15938400,5496,1,D,2904.0,2900.0
930,Sepanta,20110525,2811.0,2787.0,2877.0,34387732,12236,3,D,2903.0,2787.0
931,Sepanta,20110529,2850.0,2762.0,2854.0,54674968,19356,4,D,2877.0,2762.0
932,Sepanta,20110530,2740.0,2740.0,2843.0,11853240,4326,10,D,2854.0,2740.0
933,Sepanta,20110531,2956.0,2956.0,2843.0,14780,5,1,D,2843.0,2956.0
934,Sepanta,20110606,2730.0,2730.0,2835.0,8190000,3000,1,D,2843.0,2730.0
935,Sepanta,20110608,2800.0,2800.0,2835.0,770000,275,1,D,2835.0,2800.0
936,Sepanta,20110618,2800.0,2800.0,2835.0,560000,200,1,D,2835.0,2800.0
937,Sepanta,20110620,2722.0,2722.0,2834.0,1347390,495,1,D,2835.0,2722.0
938,Sepanta,20110622,2721.0,2721.0,2813.0,22336689,8209,3,D,2834.0,2721.0
939,Sepanta,20110703,2810.0,2810.0,2813.0,16393540,5834,1,D,2813.0,2810.0
940,Sepanta,20110705,2701.0,2701.0,2812.0,1072297,397,1,D,2813.0,2701.0
941,Sepanta,20110709,2777.0,2700.0,2808.0,6845100,2501,2,D,2812.0,2777.0
942,Sepanta,20110712,2696.0,2696.0,2797.0,11989112,4447,1,D,2808.0,2696.0
943,Sepanta,20110727,2388.0,2388.0,2469.0,10538244,4413,8,D,2478.0,2388.0
944,Sepanta,20110730,2567.0,2567.0,2480.0,12835000,5000,2,D,2469.0,2567.0
945,Sepanta,20110731,2381.0,2381.0,2466.0,14166950,5950,1,D,2480.0,2381.0
946,Sepanta,20110806,2564.0,2563.0,2477.0,13004736,5074,2,D,2466.0,2564.0
947,Sepanta,20110813,2420.0,2403.0,2475.0,2714810,1128,4,D,2477.0,2403.0
948,Sepanta,20110815,2475.0,2475.0,2475.0,2715075,1097,1,D,2475.0,2475.0
949,Sepanta,20110817,2574.0,2378.0,2483.0,16108836,6362,3,D,2475.0,2574.0
950,Sepanta,20110821,2582.0,2422.0,2494.0,13142512,5096,2,D,2483.0,2582.0
951,Sepanta,20110828,2593.0,2593.0,2506.0,13478414,5198,2,D,2494.0,2593.0
952,Sepanta,20110903,2606.0,2606.0,2519.0,15203404,5834,2,D,2506.0,2606.0
953,Sepanta,20110904,2619.0,2619.0,2521.0,2566620,980,1,D,2519.0,2619.0
954,Sepanta,20111210,2619.0,2619.0,2522.0,1118313,427,1,D,2521.0,2619.0
955,Sepanta,20111211,2622.0,2622.0,2608.0,97994628,37374,2,D,2522.0,2622.0
956,Sepanta,20111212,2712.0,2712.0,2610.0,2549280,940,5,D,2608.0,2712.0
957,Sepanta,20111213,2714.0,2714.0,2714.0,149812800,55200,13,D,2610.0,2714.0
958,Sepanta,20111214,2822.0,2822.0,2814.0,112880000,40000,2,D,2714.0,2822.0
959,Sepanta,20111217,2926.0,2926.0,2874.0,68371842,23367,4,D,2814.0,2926.0
960,Sepanta,20111219,2988.0,2988.0,2883.0,10150236,3397,3,D,2874.0,2988.0
961,Sepanta,20111225,2998.0,2998.0,2998.0,14990000,5000,1,D,2883.0,2998.0
962,Sepanta,20111226,3117.0,3106.0,3115.0,734633886,235818,21,D,2998.0,3117.0
963,Sepanta,20111227,3239.0,3140.0,3231.0,296330894,91701,13,D,3115.0,3239.0
964,Sepanta,20111228,3360.0,3229.0,3231.0,20510774,6349,6,D,3231.0,3360.0
965,Sepanta,20111231,3120.0,3120.0,3231.0,134160,43,1,D,3231.0,3120.0
966,Sepanta,20120101,3180.0,3120.0,3226.0,6187860,1981,2,D,3231.0,3180.0
967,Sepanta,20120102,3097.0,3097.0,3220.0,6255940,2020,2,D,3226.0,3097.0
968,Sepanta,20120103,3092.0,3092.0,3211.0,9180148,2969,1,D,3220.0,3092.0
969,Sepanta,20120104,3083.0,3083.0,3091.0,125015650,40550,8,D,3211.0,3083.0
970,Sepanta,20120107,2968.0,2968.0,3011.0,83736184,28213,6,D,3091.0,2968.0
971,Sepanta,20120109,2999.0,2891.0,2936.0,84448397,29131,16,D,3011.0,2894.0
972,Sepanta,20120110,3050.0,2819.0,2903.0,175101379,60315,12,D,2936.0,2898.0
973,Sepanta,20120111,2895.0,2895.0,2902.0,23160000,8000,2,D,2903.0,2895.0
974,Sepanta,20120115,3018.0,2866.0,2891.0,99552561,34469,8,D,2902.0,3018.0
975,Sepanta,20120116,2840.0,2817.0,2872.0,32738800,11610,3,D,2891.0,2840.0
976,Sepanta,20120118,2820.0,2801.0,2855.0,36939120,13120,3,D,2872.0,2820.0
977,Sepanta,20120121,2890.0,2890.0,2856.0,2890000,1000,1,D,2855.0,2890.0
978,Sepanta,20120123,2870.0,2851.0,2854.0,55738931,19541,4,D,2856.0,2870.0
979,Sepanta,20120125,2968.0,2856.0,2912.0,172569608,59265,15,D,2854.0,2968.0
980,Sepanta,20120128,3028.0,3020.0,2929.0,19680180,6509,5,D,2912.0,3020.0
981,Sepanta,20120129,2968.0,2968.0,2945.0,53011448,17861,3,D,2929.0,2968.0
982,Sepanta,20120130,2832.0,2828.0,2830.0,424065726,149848,8,D,2945.0,2830.0
983,Sepanta,20120131,2943.0,2717.0,2870.0,102285672,35532,6,D,2830.0,2896.0
984,Sepanta,20120201,2983.0,2768.0,2863.0,19806000,7000,3,D,2870.0,2768.0
985,Sepanta,20120204,2813.0,2776.0,2810.0,304359700,108300,10,D,2863.0,2813.0
986,Sepanta,20120205,2831.0,2813.0,2823.0,74754710,26410,3,D,2810.0,2831.0
987,Sepanta,20120206,2832.0,2832.0,2823.0,849600,300,1,D,2823.0,2832.0
988,Sepanta,20120207,2759.0,2754.0,2809.0,25118386,9109,5,D,2823.0,2754.0
989,Sepanta,20120208,2751.0,2751.0,2807.0,3427746,1246,2,D,2809.0,2751.0
990,Sepanta,20120212,2807.0,2807.0,2807.0,561400,200,2,D,2807.0,2807.0
991,Sepanta,20120213,2695.0,2695.0,2795.0,12464375,4625,3,D,2807.0,2695.0
992,Sepanta,20120215,2685.0,2685.0,2770.0,26850000,10000,1,D,2795.0,2685.0
993,Sepanta,20120219,2798.0,2687.0,2765.0,10421637,3841,5,D,2770.0,2687.0
994,Sepanta,20120221,2686.0,2686.0,2765.0,26860,10,1,D,2765.0,2686.0
995,Sepanta,20120222,2696.0,2690.0,2753.0,20127416,7471,5,D,2765.0,2696.0
996,Sepanta,20120225,2697.0,2697.0,2751.0,3646344,1352,2,D,2753.0,2697.0
997,Sepanta,20120227,2692.0,2692.0,2751.0,269200,100,1,D,2751.0,2692.0
998,Sepanta,20120303,2751.0,2725.0,2751.0,17146375,6235,2,D,2751.0,2725.0
999,Sepanta,20120305,2721.0,2721.0,2751.0,272100,100,1,D,2751.0,2721.0
1000,Sepanta,20120306,2789.0,2729.0,2749.0,31759299,11571,4,D,2751.0,2729.0
1001,Sepanta,20120313,2790.0,2749.0,2749.0,48891502,17779,3,D,2749.0,2790.0
1002,Sepanta,20120317,2858.0,2741.0,2755.0,9742804,3452,6,D,2749.0,2741.0
1003,Sepanta,20120327,2860.0,2732.0,2763.0,9465080,3313,3,D,2755.0,2860.0
1004,Sepanta,20120328,2864.0,2860.0,2764.0,1090436,381,2,D,2763.0,2864.0
1005,Sepanta,20120402,2865.0,2860.0,2769.0,6007131,2100,3,D,2764.0,2860.0
1006,Sepanta,20120403,2860.0,2733.0,2768.0,8390387,3050,3,D,2769.0,2733.0
1007,Sepanta,20120410,2878.0,2878.0,2819.0,57560000,20000,1,D,2768.0,2878.0
1008,Sepanta,20120411,2931.0,2820.0,2822.0,6403656,2219,4,D,2819.0,2931.0
1009,Sepanta,20120416,2934.0,2934.0,2829.0,7957008,2712,3,D,2822.0,2934.0
1010,Sepanta,20120418,2829.0,2829.0,2829.0,472443,167,1,D,2829.0,2829.0
1011,Sepanta,20120422,2780.0,2780.0,2829.0,934080,336,1,D,2829.0,2780.0
1012,Sepanta,20120428,2721.0,2716.0,2718.0,392529288,144418,7,D,2829.0,2716.0
1013,Sepanta,20120430,2826.0,2750.0,2747.0,41635800,14849,6,D,2718.0,2826.0
1014,Sepanta,20120523,2740.0,2694.0,2741.0,41770750,15295,8,D,2747.0,2730.0
1015,Sepanta,20120526,2780.0,2693.0,2739.0,26945923,9870,13,D,2741.0,2780.0
1016,Sepanta,20120527,2848.0,2740.0,2747.0,20035560,7194,3,D,2739.0,2848.0
1017,Sepanta,20120528,2760.0,2760.0,2750.0,24840000,9000,3,D,2747.0,2760.0
1018,Sepanta,20120529,2860.0,2770.0,2758.0,13159080,4665,5,D,2750.0,2860.0
1019,Sepanta,20120530,2868.0,2868.0,2758.0,249516,87,1,D,2758.0,2868.0
1020,Sepanta,20120602,2868.0,2868.0,2759.0,860400,300,1,D,2758.0,2868.0
1021,Sepanta,20120606,2869.0,2869.0,2764.0,5321995,1855,5,D,2759.0,2869.0
1022,Sepanta,20120609,3104.0,2985.0,3060.0,58058694,18972,15,D,2764.0,3104.0
1023,Sepanta,20120610,2938.0,2938.0,3057.0,3055520,1040,1,D,3060.0,2938.0
1024,Sepanta,20120611,3000.0,3000.0,3057.0,501000,167,1,D,3057.0,3000.0
1025,Sepanta,20120612,3050.0,2953.0,3029.0,37730922,12735,8,D,3057.0,2953.0
1026,Sepanta,20120613,3050.0,3000.0,3030.0,4979800,1636,2,D,3029.0,3050.0
1027,Sepanta,20120616,2921.0,2921.0,3018.0,14050010,4810,3,D,3030.0,2921.0
1028,Sepanta,20120619,3138.0,3138.0,3027.0,9721524,3098,4,D,3018.0,3138.0
1029,Sepanta,20120625,3148.0,2906.0,3032.0,6749336,2156,2,D,3027.0,2906.0
1030,Sepanta,20120626,3153.0,3153.0,3042.0,11041806,3502,1,D,3032.0,3153.0
1031,Sepanta,20120627,3160.0,2921.0,3108.0,92815085,29578,4,D,3042.0,3160.0
1032,Sepanta,20120630,2984.0,2984.0,3108.0,259608,87,1,D,3108.0,2984.0
1033,Sepanta,20120702,3232.0,3200.0,3127.0,24815232,7725,2,D,3108.0,3232.0
1034,Sepanta,20120703,3252.0,3252.0,3130.0,3414600,1050,1,D,3127.0,3252.0
1035,Sepanta,20120707,3255.0,3255.0,3130.0,32550,10,1,D,3130.0,3255.0
1036,Sepanta,20120708,3255.0,3255.0,3132.0,2125515,653,3,D,3130.0,3255.0
1037,Sepanta,20120709,3257.0,3257.0,3138.0,6872270,2110,2,D,3132.0,3257.0
1038,Sepanta,20120710,3263.0,3263.0,3150.0,13052000,4000,2,D,3138.0,3263.0
1039,Sepanta,20120711,3276.0,3276.0,3150.0,435708,133,2,D,3150.0,3276.0
1040,Sepanta,20120714,3276.0,3276.0,3150.0,32760,10,1,D,3150.0,3276.0
1041,Sepanta,20120715,3276.0,3276.0,3150.0,32760,10,1,D,3150.0,3276.0
1042,Sepanta,20120716,3276.0,3276.0,3150.0,6552,2,1,D,3150.0,3276.0
1043,Sepanta,20120728,3100.0,3100.0,3100.0,1240000000,400000,10,D,2650.0,3100.0
1044,Sepanta,20120805,2976.0,2976.0,3080.0,20552256,6906,5,D,3100.0,2976.0
1045,Sepanta,20120813,2957.0,2957.0,3059.0,22307608,7544,2,D,3080.0,2957.0
1046,Sepanta,20120814,3150.0,2961.0,3065.0,10050390,3205,2,D,3059.0,3150.0
1047,Sepanta,20120815,3187.0,3187.0,3093.0,31870000,10000,4,D,3065.0,3187.0
1048,Sepanta,20120818,2976.0,2976.0,3092.0,714240,240,1,D,3093.0,2976.0
1049,Sepanta,20120821,3092.0,3092.0,3092.0,9180148,2969,1,D,3092.0,3092.0
1050,Sepanta,20120826,2977.0,2972.0,3060.0,34856440,11720,4,D,3092.0,2977.0
1051,Sepanta,20120827,2945.0,2945.0,3057.0,3448595,1171,1,D,3060.0,2945.0
1052,Sepanta,20120903,3179.0,2939.0,3069.0,49626791,16069,2,D,3057.0,3179.0
1053,Sepanta,20120904,2977.0,2977.0,3068.0,1658189,557,2,D,3069.0,2977.0
1054,Sepanta,20120916,3190.0,3190.0,3075.0,8134500,2550,1,D,3068.0,3190.0
1055,Sepanta,20120919,3190.0,3075.0,3078.0,7654500,2450,2,D,3075.0,3190.0
1056,Sepanta,20120922,3201.0,3201.0,3169.0,103136220,32220,1,D,3078.0,3201.0
1057,Sepanta,20120924,3295.0,3200.0,3190.0,29375545,8983,2,D,3169.0,3295.0
1058,Sepanta,20120929,3317.0,3190.0,3201.0,15236380,4627,3,D,3190.0,3317.0
1059,Sepanta,20121002,3143.0,3101.0,3189.0,16691171,5371,8,D,3201.0,3143.0
1060,Sepanta,20121006,3316.0,3316.0,3190.0,994800,300,1,D,3189.0,3316.0
1061,Sepanta,20121028,3317.0,3317.0,3195.0,5890992,1776,1,D,3190.0,3317.0
1062,Sepanta,20121031,3322.0,3322.0,3306.0,125295874,37717,3,D,3195.0,3322.0
1063,Sepanta,20121105,3438.0,3438.0,3307.0,1598670,465,1,D,3306.0,3438.0
1064,Sepanta,20121106,3439.0,3439.0,3310.0,3383976,984,2,D,3307.0,3439.0
1065,Sepanta,20121111,3442.0,3442.0,3316.0,7004470,2035,1,D,3310.0,3442.0
1066,Sepanta,20121114,3448.0,3448.0,3317.0,827520,240,1,D,3316.0,3448.0
1067,Sepanta,20121117,3449.0,3449.0,3319.0,2010767,583,2,D,3317.0,3449.0
1068,Sepanta,20121126,3451.0,3451.0,3325.0,6515488,1888,2,D,3319.0,3451.0
1069,Sepanta,20121127,3458.0,3458.0,3326.0,829920,240,1,D,3325.0,3458.0
1070,Sepanta,20121211,3459.0,3459.0,3327.0,1608435,465,1,D,3326.0,3459.0
1071,Sepanta,20121217,3460.0,3460.0,3332.0,5387220,1557,1,D,3327.0,3460.0
1072,Sepanta,20121224,3465.0,3465.0,3336.0,4851000,1400,1,D,3332.0,3465.0
1073,Sepanta,20121229,3469.0,3469.0,3337.0,1561050,450,1,D,3336.0,3469.0
1074,Sepanta,20121231,3470.0,3470.0,3348.0,12151940,3502,1,D,3337.0,3470.0
1075,Sepanta,20130102,3481.0,3481.0,3360.0,13990139,4019,1,D,3348.0,3481.0
1076,Sepanta,20130106,3773.0,3628.0,3635.0,76333,21,2,D,3360.0,3773.0
1077,Sepanta,20130107,3780.0,3780.0,3762.0,143640000,38000,1,D,3635.0,3780.0
1078,Sepanta,20130108,0.0,0.0,3763.0,844992,216,1,D,3762.0,3912.0
1079,Sepanta,20130109,3913.0,3913.0,3798.0,39130000,10000,1,D,3763.0,3913.0
1080,Sepanta,20130116,3949.0,3949.0,3802.0,4039827,1023,1,D,3798.0,3949.0
1081,Sepanta,20130126,3954.0,3954.0,3826.0,27290508,6902,1,D,3802.0,3954.0
1082,Sepanta,20130127,3979.0,3979.0,3834.0,8558829,2151,2,D,3826.0,3979.0
1083,Sepanta,20130202,3987.0,3987.0,3987.0,195235416,48968,4,D,3834.0,3987.0
1084,Sepanta,20130205,4146.0,4146.0,3991.0,4146000,1000,1,D,3987.0,4146.0
1085,Sepanta,20130206,4150.0,4150.0,3991.0,4150,1,1,D,3991.0,4150.0
1086,Sepanta,20130209,4150.0,4150.0,3992.0,996000,240,1,D,3991.0,4150.0
1087,Sepanta,20130211,4151.0,4151.0,4065.0,83040755,20005,4,D,3992.0,4151.0
1088,Sepanta,20130212,4226.0,4225.0,4110.0,51479368,12184,3,D,4065.0,4226.0
1089,Sepanta,20130216,4274.0,4274.0,4186.0,85480000,20000,4,D,4110.0,4274.0
1090,Sepanta,20130217,4353.0,4250.0,4216.0,44157500,10240,5,D,4186.0,4350.0
1091,Sepanta,20130218,4200.0,4190.0,4216.0,3324670,793,2,D,4216.0,4190.0
1092,Sepanta,20130219,4048.0,4048.0,4215.0,530288,131,1,D,4216.0,4048.0
1093,Sepanta,20130220,4047.0,4047.0,4209.0,5766975,1425,2,D,4215.0,4047.0
1094,Sepanta,20130223,4041.0,4041.0,4207.0,2020500,500,1,D,4209.0,4041.0
1095,Sepanta,20130225,4100.0,4100.0,4204.0,4723200,1152,1,D,4207.0,4100.0
1096,Sepanta,20130227,4044.0,4044.0,4198.0,6098352,1508,2,D,4204.0,4044.0
1097,Sepanta,20130302,4044.0,4044.0,4191.0,8088000,2000,1,D,4198.0,4044.0
1098,Sepanta,20130303,4045.0,4045.0,4185.0,6823915,1687,4,D,4191.0,4045.0
1099,Sepanta,20130304,4044.0,4018.0,4179.0,6755788,1677,2,D,4185.0,4018.0
1100,Sepanta,20130306,4018.0,4018.0,4163.0,17305526,4307,3,D,4179.0,4018.0
1101,Sepanta,20130310,4019.0,4019.0,4161.0,2190355,545,1,D,4163.0,4019.0
1102,Sepanta,20130311,4161.0,4019.0,4138.0,37372068,9222,4,D,4161.0,4019.0
1103,Sepanta,20130312,4019.0,4019.0,4136.0,2427476,604,1,D,4138.0,4019.0
1104,Sepanta,20130317,4018.0,4018.0,4134.0,2382674,593,1,D,4136.0,4018.0
1105,Sepanta,20130330,4100.0,4100.0,4133.0,5202900,1269,1,D,4134.0,4100.0
1106,Sepanta,20130331,4019.0,4019.0,4131.0,3761784,936,1,D,4133.0,4019.0
1107,Sepanta,20130403,4296.0,4000.0,4118.0,61804984,15100,4,D,4131.0,4000.0
