,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
124,Khoozestan.CE.,20151014,2927.0,2927.0,2797.0,47856450,16350,17,D,2788.0,2927.0
125,Khoozestan.CE.,20151017,2936.0,2936.0,2806.0,47064080,16030,9,D,2797.0,2936.0
126,Khoozestan.CE.,20151018,2946.0,2946.0,2822.0,86730240,29440,14,D,2806.0,2946.0
127,Khoozestan.CE.,20151019,2963.0,2963.0,2845.0,128327530,43310,19,D,2822.0,2963.0
128,Khoozestan.CE.,20151020,2987.0,2987.0,2860.0,83193924,27852,12,D,2845.0,2987.0
129,Khoozestan.CE.,20151021,3003.0,2951.0,3003.0,1304327993,434391,86,D,2860.0,3003.0
130,Khoozestan.CE.,20151025,3107.0,2961.0,3055.0,1609432892,526855,212,D,3003.0,2991.0
131,Khoozestan.CE.,20151026,3060.0,3000.0,3045.0,508855588,167415,49,D,3055.0,3047.0
132,Khoozestan.CE.,20151027,3197.0,3011.0,3122.0,2192481495,702222,174,D,3045.0,3197.0
133,Khoozestan.CE.,20151028,3278.0,3171.0,3258.0,1232320311,378232,143,D,3122.0,3234.0
134,Khoozestan.CE.,20151031,3220.0,3150.0,3223.0,440415778,138000,52,D,3258.0,3180.0
135,Khoozestan.CE.,20151101,3280.0,3151.0,3215.0,221387256,69340,50,D,3223.0,3181.0
136,Khoozestan.CE.,20151102,3200.0,3152.0,3203.0,213348454,67367,25,D,3215.0,3155.0
137,Khoozestan.CE.,20151103,3245.0,3141.0,3171.0,630042570,199300,53,D,3203.0,3245.0
138,Khoozestan.CE.,20151104,3247.0,3161.0,3179.0,220012605,68754,26,D,3171.0,3219.0
139,Khoozestan.CE.,20151107,3160.0,3141.0,3172.0,186312492,59162,27,D,3179.0,3151.0
140,Khoozestan.CE.,20151108,3152.0,3127.0,3171.0,45680269,14502,12,D,3172.0,3152.0
141,Khoozestan.CE.,20151109,3165.0,3131.0,3164.0,308713734,97922,52,D,3171.0,3155.0
142,Khoozestan.CE.,20151110,3165.0,3143.0,3162.0,129309395,41019,33,D,3164.0,3153.0
143,Khoozestan.CE.,20151111,3199.0,3143.0,3172.0,517702324,162870,37,D,3162.0,3180.0
144,Khoozestan.CE.,20151114,3121.0,3100.0,3163.0,111587376,35910,18,D,3172.0,3120.0
145,Khoozestan.CE.,20151115,3170.0,3100.0,3149.0,282097965,90330,34,D,3163.0,3106.0
146,Khoozestan.CE.,20151116,3140.0,3108.0,3131.0,379769140,122105,31,D,3149.0,3110.0
147,Khoozestan.CE.,20151117,3130.0,3109.0,3127.0,172593745,55450,21,D,3131.0,3130.0
148,Khoozestan.CE.,20151118,3140.0,3113.0,3127.0,121871340,39010,11,D,3127.0,3113.0
149,Khoozestan.CE.,20151121,3283.0,3150.0,3271.0,2052658767,627460,195,D,3127.0,3250.0
150,Khoozestan.CE.,20151122,3239.0,3167.0,3255.0,199938324,62369,23,D,3271.0,3220.0
151,Khoozestan.CE.,20151123,3188.0,3162.0,3220.0,353986948,111535,26,D,3255.0,3167.0
152,Khoozestan.CE.,20151124,3219.0,3168.0,3207.0,445853274,139500,35,D,3220.0,3199.0
153,Khoozestan.CE.,20151125,3181.0,3115.0,3185.0,220600456,70539,36,D,3207.0,3150.0
154,Khoozestan.CE.,20151128,3130.0,3106.0,3170.0,184371431,59138,25,D,3185.0,3130.0
155,Khoozestan.CE.,20151129,3150.0,3117.0,3152.0,367057125,117252,51,D,3170.0,3120.0
156,Khoozestan.CE.,20151130,3144.0,3108.0,3146.0,257025430,82048,45,D,3152.0,3140.0
157,Khoozestan.CE.,20151201,3150.0,3116.0,3139.0,510197716,162722,31,D,3146.0,3150.0
158,Khoozestan.CE.,20151205,3150.0,3130.0,3139.0,70834677,22564,15,D,3139.0,3131.0
159,Khoozestan.CE.,20151206,3150.0,3113.0,3134.0,324704068,103840,23,D,3139.0,3130.0
160,Khoozestan.CE.,20151207,3130.0,3110.0,3132.0,76663655,24609,21,D,3134.0,3125.0
161,Khoozestan.CE.,20151208,3130.0,3110.0,3127.0,425921700,136436,21,D,3132.0,3120.0
162,Khoozestan.CE.,20151209,3193.0,3120.0,3130.0,87945651,27904,21,D,3127.0,3132.0
163,Khoozestan.CE.,20151213,3130.0,3109.0,3130.0,8026484,2574,4,D,3130.0,3130.0
164,Khoozestan.CE.,20151214,3118.0,3077.0,3122.0,192641142,62173,41,D,3130.0,3118.0
165,Khoozestan.CE.,20151215,3149.0,3084.0,3121.0,59790866,19230,15,D,3122.0,3100.0
166,Khoozestan.CE.,20151216,3105.0,3077.0,3115.0,199639968,64459,20,D,3121.0,3083.0
167,Khoozestan.CE.,20151219,3075.0,2960.0,2983.0,930390708,311880,59,D,3115.0,2960.0
168,Khoozestan.CE.,20151220,2922.0,2906.0,2955.0,290971173,99952,21,D,2983.0,2920.0
169,Khoozestan.CE.,20151221,2931.0,2906.0,2954.0,13088090,4490,5,D,2955.0,2931.0
170,Khoozestan.CE.,20151222,2944.0,2904.0,2930.0,439326342,150835,26,D,2954.0,2904.0
171,Khoozestan.CE.,20151223,2905.0,2861.0,2916.0,185843700,64700,13,D,2930.0,2867.0
172,Khoozestan.CE.,20151226,2880.0,2774.0,2853.0,432382111,153887,58,D,2916.0,2804.0
173,Khoozestan.CE.,20151227,2990.0,2821.0,2854.0,182982920,64022,27,D,2853.0,2851.0
174,Khoozestan.CE.,20151228,2874.0,2850.0,2855.0,59348199,20749,13,D,2854.0,2865.0
175,Khoozestan.CE.,20151230,2948.0,2865.0,2856.0,28781050,10020,11,D,2855.0,2948.0
176,Khoozestan.CE.,20160102,2998.0,2850.0,2883.0,181953172,61239,24,D,2856.0,2998.0
177,Khoozestan.CE.,20160103,3027.0,3009.0,2945.0,338275122,111766,46,D,2883.0,3027.0
178,Khoozestan.CE.,20160104,3092.0,2926.0,3091.0,811490318,262534,64,D,2945.0,3090.0
179,Khoozestan.CE.,20160105,3149.0,2962.0,3094.0,216510942,69791,37,D,3091.0,3050.0
180,Khoozestan.CE.,20160106,3150.0,2965.0,3093.0,50393700,16377,15,D,3094.0,3017.0
181,Khoozestan.CE.,20160109,3058.0,2970.0,3067.0,215425199,71804,31,D,3093.0,3000.0
182,Khoozestan.CE.,20160110,3011.0,3002.0,3060.0,93767922,31171,22,D,3067.0,3006.0
183,Khoozestan.CE.,20160111,3060.0,3000.0,3026.0,547713692,181889,40,D,3060.0,3003.0
184,Khoozestan.CE.,20160112,3059.0,3000.0,3021.0,285352842,94721,41,D,3026.0,3011.0
185,Khoozestan.CE.,20160113,3100.0,3000.0,3013.0,19941120674,6618587,333,D,3021.0,3100.0
186,Khoozestan.CE.,20160116,3163.0,3110.0,3163.0,1476075244,466688,114,D,3013.0,3163.0
187,Khoozestan.CE.,20160117,3230.0,3070.0,3143.0,361468272,115935,59,D,3163.0,3070.0
188,Khoozestan.CE.,20160118,3050.0,3000.0,3126.0,112362210,37151,30,D,3143.0,3050.0
189,Khoozestan.CE.,20160119,3100.0,3016.0,3112.0,145048735,47557,54,D,3126.0,3042.0
190,Khoozestan.CE.,20160120,3099.0,3001.0,3027.0,725825845,240355,57,D,3112.0,3015.0
191,Khoozestan.CE.,20160125,3251.0,3180.0,3230.0,2739038167,847924,165,D,3027.0,3237.0
192,Khoozestan.CE.,20160126,3265.0,3161.0,3229.0,3832872729,1187124,241,D,3230.0,3233.0
193,Khoozestan.CE.,20160127,3200.0,3072.0,3115.0,1298404051,416793,149,D,3229.0,3086.0
194,Khoozestan.CE.,20160130,3170.0,3061.0,3105.0,408783606,132041,47,D,3115.0,3068.0
195,Khoozestan.CE.,20160131,3080.0,2950.0,3014.0,714224433,237654,64,D,3105.0,3031.0
196,Khoozestan.CE.,20160201,3164.0,3100.0,3163.0,880657338,278442,68,D,3014.0,3164.0
197,Khoozestan.CE.,20160202,3321.0,3206.0,3314.0,3730510804,1125597,192,D,3163.0,3321.0
198,Khoozestan.CE.,20160203,3384.0,3231.0,3338.0,830972974,248900,81,D,3314.0,3379.0
199,Khoozestan.CE.,20160206,3378.0,3232.0,3322.0,623237521,187962,60,D,3338.0,3275.0
200,Khoozestan.CE.,20160207,3360.0,3266.0,3303.0,1181721572,357750,92,D,3322.0,3286.0
201,Khoozestan.CE.,20160208,3349.0,3220.0,3262.0,1195549310,366541,143,D,3303.0,3232.0
202,Khoozestan.CE.,20160209,3390.0,3200.0,3308.0,2262316514,683958,147,D,3262.0,3220.0
203,Khoozestan.CE.,20160210,3300.0,3147.0,3201.0,609636274,192694,77,D,3308.0,3180.0
204,Khoozestan.CE.,20160213,3155.0,3120.0,3153.0,581854419,185699,45,D,3201.0,3155.0
205,Khoozestan.CE.,20160214,3200.0,3080.0,3133.0,580573879,185802,49,D,3153.0,3150.0
206,Khoozestan.CE.,20160215,3266.0,3120.0,3134.0,379435693,121059,41,D,3133.0,3135.0
207,Khoozestan.CE.,20160216,3170.0,3081.0,3105.0,987527875,318005,67,D,3134.0,3092.0
208,Khoozestan.CE.,20160217,3139.0,3080.0,3104.0,546052480,175940,100,D,3105.0,3083.0
209,Khoozestan.CE.,20160220,3100.0,3053.0,3096.0,361161852,117019,49,D,3104.0,3053.0
210,Khoozestan.CE.,20160221,3180.0,2942.0,3001.0,1349439346,449725,110,D,3096.0,3180.0
211,Khoozestan.CE.,20160222,3050.0,2960.0,2994.0,432056374,144591,65,D,3001.0,3001.0
212,Khoozestan.CE.,20160223,3030.0,2920.0,2997.0,220686485,73463,40,D,2994.0,3000.0
213,Khoozestan.CE.,20160224,2969.0,2903.0,2971.0,289989773,99023,64,D,2997.0,2922.0
214,Khoozestan.CE.,20160227,2970.0,2910.0,2965.0,483855191,163404,40,D,2971.0,2960.0
215,Khoozestan.CE.,20160228,3050.0,2934.0,2967.0,254892355,85760,45,D,2965.0,2959.0
216,Khoozestan.CE.,20160229,2961.0,2914.0,2963.0,121962146,41420,39,D,2967.0,2930.0
217,Khoozestan.CE.,20160301,2923.0,2915.0,2943.0,359777905,123149,22,D,2963.0,2920.0
218,Khoozestan.CE.,20160302,2930.0,2861.0,2909.0,632021707,217777,106,D,2943.0,2870.0
219,Khoozestan.CE.,20160305,2969.0,2871.0,2909.0,413725774,142247,58,D,2909.0,2920.0
220,Khoozestan.CE.,20160306,3054.0,2913.0,3021.0,827819138,273997,113,D,2909.0,3054.0
221,Khoozestan.CE.,20160307,3101.0,3030.0,3046.0,692044806,226926,96,D,3021.0,3030.0
222,Khoozestan.CE.,20160308,3067.0,2990.0,3026.0,409394670,136090,84,D,3046.0,3010.0
223,Khoozestan.CE.,20160309,3020.0,2990.0,2995.0,1148589980,383466,111,D,3026.0,2991.0
224,Khoozestan.CE.,20160312,3101.0,2999.0,3084.0,1241116190,402477,75,D,2995.0,3100.0
225,Khoozestan.CE.,20160314,3238.0,3001.0,3197.0,1273869651,398509,117,D,3084.0,3238.0
226,Khoozestan.CE.,20160315,3356.0,3266.0,3350.0,3891872686,1161735,169,D,3197.0,3356.0
227,Khoozestan.CE.,20160316,3259.0,3183.0,3325.0,139776525,43670,26,D,3350.0,3258.0
228,Khoozestan.CE.,20160326,3449.0,3161.0,3348.0,2921044897,872351,114,D,3325.0,3300.0
229,Khoozestan.CE.,20160327,3350.0,3181.0,3319.0,366774570,111794,66,D,3348.0,3210.0
230,Khoozestan.CE.,20160328,3390.0,3156.0,3314.0,286090297,86567,28,D,3319.0,3390.0
231,Khoozestan.CE.,20160329,3200.0,3154.0,3275.0,257487509,80789,17,D,3314.0,3200.0
232,Khoozestan.CE.,20160330,3379.0,3191.0,3300.0,594675515,179622,52,D,3275.0,3300.0
233,Khoozestan.CE.,20160402,3198.0,3184.0,3286.0,105412132,33015,19,D,3300.0,3196.0
234,Khoozestan.CE.,20160403,3385.0,3170.0,3332.0,855151792,256636,59,D,3286.0,3351.0
235,Khoozestan.CE.,20160404,3498.0,3207.0,3484.0,6980281219,2003400,263,D,3332.0,3498.0
236,Khoozestan.CE.,20160405,3658.0,3521.0,3652.0,4799294404,1314256,194,D,3484.0,3658.0
237,Khoozestan.CE.,20160406,3699.0,3470.0,3527.0,5004515579,1419032,253,D,3652.0,3470.0
238,Khoozestan.CE.,20160409,3450.0,3351.0,3353.0,2777020782,828253,152,D,3527.0,3351.0
239,Khoozestan.CE.,20160410,3520.0,3205.0,3401.0,1721404477,506075,115,D,3353.0,3339.0
240,Khoozestan.CE.,20160411,3293.0,3252.0,3346.0,413773581,125868,42,D,3401.0,3290.0
241,Khoozestan.CE.,20160412,3300.0,3182.0,3258.0,681794409,210626,45,D,3346.0,3203.0
242,Khoozestan.CE.,20160413,3349.0,3100.0,3223.0,397402213,124736,39,D,3258.0,3300.0
243,Khoozestan.CE.,20160416,3145.0,3066.0,3125.0,757200578,242814,52,D,3223.0,3066.0
244,Khoozestan.CE.,20160417,3190.0,3109.0,3125.0,16052182,5143,11,D,3125.0,3110.0
245,Khoozestan.CE.,20160418,3281.0,3150.0,3193.0,467422160,143930,28,D,3125.0,3280.0
246,Khoozestan.CE.,20160419,3298.0,3111.0,3192.0,180699415,56657,36,D,3193.0,3240.0
247,Khoozestan.CE.,20160420,3240.0,3110.0,3178.0,226096686,72007,18,D,3192.0,3150.0
248,Khoozestan.CE.,20160423,3190.0,3101.0,3165.0,170851942,54829,28,D,3178.0,3125.0
249,Khoozestan.CE.,20160424,3204.0,3101.0,3167.0,161874846,50999,30,D,3165.0,3204.0
250,Khoozestan.CE.,20160425,3200.0,3115.0,3170.0,150828470,47401,20,D,3167.0,3122.0
251,Khoozestan.CE.,20160426,3180.0,3104.0,3164.0,95137940,30528,10,D,3170.0,3116.0
252,Khoozestan.CE.,20160427,3170.0,3100.0,3157.0,109974289,35354,17,D,3164.0,3118.0
253,Khoozestan.CE.,20160430,3200.0,3102.0,3155.0,34892502,11199,8,D,3157.0,3103.0
254,Khoozestan.CE.,20160501,3230.0,3055.0,3120.0,731302366,234667,48,D,3155.0,3160.0
255,Khoozestan.CE.,20160502,3112.0,3000.0,3077.0,1662743815,540394,55,D,3120.0,3100.0
256,Khoozestan.CE.,20160503,3120.0,3060.0,3099.0,1108885113,357825,59,D,3077.0,3103.0
257,Khoozestan.CE.,20160504,3120.0,3100.0,3100.0,529897970,170923,32,D,3099.0,3100.0
258,Khoozestan.CE.,20160507,3101.0,3060.0,3100.0,279660520,90226,28,D,3100.0,3070.0
259,Khoozestan.CE.,20160508,3110.0,3100.0,3100.0,337031173,108717,37,D,3100.0,3100.0
260,Khoozestan.CE.,20160509,3144.0,3050.0,3096.0,170169706,55266,21,D,3100.0,3100.0
261,Khoozestan.CE.,20160510,3101.0,3051.0,3098.0,485261600,156600,25,D,3096.0,3100.0
262,Khoozestan.CE.,20160511,3147.0,3050.0,3099.0,923788787,298057,48,D,3098.0,3100.0
263,Khoozestan.CE.,20160514,3140.0,3050.0,3097.0,72542567,23539,26,D,3099.0,3139.0
264,Khoozestan.CE.,20160517,3129.0,3105.0,3119.0,241803798,77530,18,D,3097.0,3105.0
265,Khoozestan.CE.,20160518,3150.0,3052.0,3108.0,254186343,82398,49,D,3119.0,3095.0
266,Khoozestan.CE.,20160528,2553.0,2547.0,2549.0,145033412,56900,15,D,2493.0,2550.0
267,Khoozestan.CE.,20160529,2600.0,2435.0,2549.0,75714050,29661,15,D,2549.0,2530.0
268,Khoozestan.CE.,20160530,2600.0,2516.0,2543.0,227459824,89802,14,D,2549.0,2530.0
269,Khoozestan.CE.,20160531,2520.0,2504.0,2535.0,168528160,67066,15,D,2543.0,2520.0
270,Khoozestan.CE.,20160601,2550.0,2470.0,2531.0,168101530,66714,18,D,2535.0,2470.0
271,Khoozestan.CE.,20160605,2530.0,2431.0,2525.0,43959357,18025,19,D,2531.0,2530.0
272,Khoozestan.CE.,20160606,2530.0,2432.0,2524.0,10568328,4304,8,D,2525.0,2530.0
273,Khoozestan.CE.,20160607,2530.0,2434.0,2523.0,9928486,4000,3,D,2524.0,2434.0
274,Khoozestan.CE.,20160608,2480.0,2432.0,2519.0,26560132,10914,21,D,2523.0,2433.0
275,Khoozestan.CE.,20160611,2432.0,2415.0,2518.0,7585375,3125,5,D,2519.0,2415.0
276,Khoozestan.CE.,20160612,2416.0,2393.0,2507.0,59555783,24763,21,D,2518.0,2401.0
277,Khoozestan.CE.,20160613,2490.0,2394.0,2506.0,7049190,2901,7,D,2507.0,2490.0
278,Khoozestan.CE.,20160614,2395.0,2381.0,2494.0,61769320,25870,17,D,2506.0,2383.0
279,Khoozestan.CE.,20160615,2420.0,2370.0,2438.0,282556925,119184,49,D,2494.0,2375.0
280,Khoozestan.CE.,20160618,2420.0,2330.0,2435.0,29693945,12514,11,D,2438.0,2338.0
281,Khoozestan.CE.,20160619,2341.0,2320.0,2426.0,52864775,22654,25,D,2435.0,2320.0
282,Khoozestan.CE.,20160620,2400.0,2305.0,2404.0,116032985,50225,20,D,2426.0,2305.0
283,Khoozestan.CE.,20160621,2286.0,2284.0,2374.0,148803048,65148,18,D,2404.0,2284.0
284,Khoozestan.CE.,20160622,2430.0,2306.0,2376.0,29696528,12272,11,D,2374.0,2400.0
285,Khoozestan.CE.,20160625,2302.0,2258.0,2283.0,474961474,210119,39,D,2376.0,2258.0
286,Khoozestan.CE.,20160626,2225.0,2190.0,2280.0,22322157,10080,9,D,2283.0,2225.0
287,Khoozestan.CE.,20160628,2256.0,2250.0,2277.0,71985372,31971,24,D,2280.0,2251.0
288,Khoozestan.CE.,20160629,2390.0,2282.0,2305.0,282355120,120795,18,D,2277.0,2282.0
289,Khoozestan.CE.,20160702,2280.0,2190.0,2236.0,410928942,186034,52,D,2305.0,2190.0
290,Khoozestan.CE.,20160703,2278.0,2200.0,2237.0,47536199,21200,17,D,2236.0,2278.0
291,Khoozestan.CE.,20160704,2348.0,2211.0,2291.0,330080584,141258,25,D,2237.0,2348.0
292,Khoozestan.CE.,20160705,2405.0,2305.0,2401.0,700277414,291695,70,D,2291.0,2305.0
293,Khoozestan.CE.,20160709,2306.0,2301.0,2400.0,4100780,1780,2,D,2401.0,2301.0
294,Khoozestan.CE.,20160710,2395.0,2302.0,2396.0,33588096,14448,17,D,2400.0,2370.0
295,Khoozestan.CE.,20160711,2321.0,2300.0,2390.0,42761550,18457,15,D,2396.0,2300.0
296,Khoozestan.CE.,20160712,2294.0,2271.0,2376.0,71689702,31506,16,D,2390.0,2271.0
297,Khoozestan.CE.,20160713,2270.0,2258.0,2342.0,170267200,75400,23,D,2376.0,2258.0
298,Khoozestan.CE.,20160716,2300.0,2225.0,2315.0,147986927,66220,22,D,2342.0,2227.0
299,Khoozestan.CE.,20160717,2290.0,2225.0,2288.0,194585126,87051,22,D,2315.0,2230.0
300,Khoozestan.CE.,20160718,2290.0,2210.0,2258.0,298685900,134000,7,D,2288.0,2210.0
301,Khoozestan.CE.,20160719,2201.0,2146.0,2161.0,886593990,410218,80,D,2258.0,2197.0
302,Khoozestan.CE.,20160720,2269.0,2233.0,2206.0,297993519,132466,30,D,2161.0,2269.0
303,Khoozestan.CE.,20160731,2280.0,2152.0,2207.0,31037208,13928,16,D,2206.0,2167.0
304,Khoozestan.CE.,20160801,2170.0,2160.0,2202.0,63594480,29400,10,D,2207.0,2162.0
305,Khoozestan.CE.,20160802,2180.0,2135.0,2199.0,34724988,16070,14,D,2202.0,2180.0
306,Khoozestan.CE.,20160803,2210.0,2200.0,2199.0,7721000,3500,3,D,2199.0,2201.0
307,Khoozestan.CE.,20160806,2308.0,2155.0,2250.0,333865530,145770,34,D,2199.0,2302.0
308,Khoozestan.CE.,20160807,2317.0,2250.0,2252.0,67525804,29794,15,D,2250.0,2254.0
309,Khoozestan.CE.,20160809,2260.0,2172.0,2252.0,21793620,9697,4,D,2252.0,2172.0
310,Khoozestan.CE.,20160810,2299.0,2215.0,2260.0,175299154,76923,16,D,2252.0,2216.0
311,Khoozestan.CE.,20160813,2213.0,2212.0,2259.0,17256600,7800,8,D,2260.0,2212.0
312,Khoozestan.CE.,20160814,2270.0,2181.0,2259.0,9783700,4380,8,D,2259.0,2230.0
313,Khoozestan.CE.,20160815,2183.0,2180.0,2255.0,28350500,13000,4,D,2259.0,2180.0
314,Khoozestan.CE.,20160816,2288.0,2183.0,2242.0,128359061,58448,14,D,2255.0,2194.0
315,Khoozestan.CE.,20160817,2193.0,2187.0,2239.0,30228287,13797,7,D,2242.0,2192.0
316,Khoozestan.CE.,20160820,2248.0,2128.0,2199.0,265194939,123097,32,D,2239.0,2128.0
317,Khoozestan.CE.,20160821,2130.0,2126.0,2194.0,36267100,17030,6,D,2199.0,2126.0
318,Khoozestan.CE.,20160822,2107.0,2100.0,2173.0,124421140,59153,16,D,2194.0,2104.0
319,Khoozestan.CE.,20160823,2170.0,2091.0,2161.0,101667912,48238,11,D,2173.0,2100.0
320,Khoozestan.CE.,20160824,2148.0,2101.0,2157.0,42807039,20282,12,D,2161.0,2148.0
321,Khoozestan.CE.,20160827,2104.0,2102.0,2153.0,35327095,16800,9,D,2157.0,2102.0
322,Khoozestan.CE.,20160828,2120.0,2101.0,2145.0,94722000,45000,7,D,2153.0,2103.0
323,Khoozestan.CE.,20160829,2150.0,2101.0,2144.0,23453510,11090,10,D,2145.0,2150.0
324,Khoozestan.CE.,20160830,2130.0,2092.0,2141.0,40309605,19170,11,D,2144.0,2096.0
325,Khoozestan.CE.,20160831,2091.0,2050.0,2138.0,30209100,14492,7,D,2141.0,2050.0
326,Khoozestan.CE.,20160903,2100.0,2044.0,2129.0,64716596,31406,9,D,2138.0,2044.0
327,Khoozestan.CE.,20160904,2040.0,2040.0,2127.0,10200000,5000,1,D,2129.0,2040.0
328,Khoozestan.CE.,20160905,2079.0,2040.0,2125.0,16336154,7938,10,D,2127.0,2079.0
329,Khoozestan.CE.,20160906,2231.0,2036.0,2166.0,264117516,119229,58,D,2125.0,2200.0
330,Khoozestan.CE.,20160907,2211.0,2136.0,2166.0,6537179,2989,7,D,2166.0,2136.0
331,Khoozestan.CE.,20160910,2110.0,2100.0,2160.0,46414800,22098,19,D,2166.0,2100.0
332,Khoozestan.CE.,20160911,2122.0,2120.0,2159.0,7423260,3500,4,D,2160.0,2121.0
333,Khoozestan.CE.,20160913,2251.0,2156.0,2164.0,65420921,29666,9,D,2159.0,2200.0
334,Khoozestan.CE.,20160914,2250.0,2084.0,2201.0,340492041,152932,28,D,2164.0,2240.0
335,Khoozestan.CE.,20160917,2156.0,2122.0,2199.0,20501300,9522,9,D,2201.0,2150.0
336,Khoozestan.CE.,20160918,2151.0,2150.0,2198.0,6450556,3000,4,D,2199.0,2150.0
337,Khoozestan.CE.,20160919,2118.0,2107.0,2192.0,37927498,17960,12,D,2198.0,2108.0
338,Khoozestan.CE.,20160921,2150.0,2106.0,2181.0,81302305,38352,15,D,2192.0,2115.0
339,Khoozestan.CE.,20160924,2116.0,2110.0,2180.0,4818590,2280,6,D,2181.0,2116.0
340,Khoozestan.CE.,20160925,2170.0,2101.0,2177.0,29910760,14068,13,D,2180.0,2103.0
341,Khoozestan.CE.,20160926,2285.0,2171.0,2271.0,652763874,287491,95,D,2177.0,2279.0
342,Khoozestan.CE.,20160927,2250.0,2174.0,2264.0,105290174,47219,11,D,2271.0,2220.0
343,Khoozestan.CE.,20160928,2250.0,2174.0,2261.0,28577596,12950,17,D,2264.0,2175.0
344,Khoozestan.CE.,20161001,2198.0,2148.0,2211.0,290986710,134461,52,D,2261.0,2151.0
345,Khoozestan.CE.,20161002,2248.0,2130.0,2192.0,211129402,97770,31,D,2211.0,2134.0
346,Khoozestan.CE.,20161003,2280.0,2200.0,2209.0,259371035,116337,53,D,2192.0,2215.0
347,Khoozestan.CE.,20161004,2280.0,2190.0,2218.0,344305312,154863,39,D,2209.0,2264.0
348,Khoozestan.CE.,20161005,2249.0,2165.0,2205.0,337539008,153660,32,D,2218.0,2190.0
349,Khoozestan.CE.,20161008,2170.0,2134.0,2195.0,99678223,46348,19,D,2205.0,2134.0
350,Khoozestan.CE.,20161009,2140.0,2140.0,2195.0,4280000,2000,1,D,2195.0,2140.0
351,Khoozestan.CE.,20161010,2275.0,2200.0,2215.0,208286194,92508,25,D,2195.0,2200.0
352,Khoozestan.CE.,20161015,2166.0,2150.0,2212.0,30147040,14008,5,D,2215.0,2166.0
353,Khoozestan.CE.,20161016,2300.0,2168.0,2207.0,852246873,386139,66,D,2212.0,2300.0
354,Khoozestan.CE.,20161017,2317.0,2266.0,2314.0,980825584,423876,107,D,2207.0,2317.0
355,Khoozestan.CE.,20161018,2420.0,2251.0,2343.0,415572258,176359,30,D,2314.0,2272.0
356,Khoozestan.CE.,20161019,2320.0,2226.0,2318.0,161872086,71821,34,D,2343.0,2255.0
357,Khoozestan.CE.,20161114,2620.0,2526.0,2577.0,2199036446,853213,173,D,2318.0,2620.0
358,Khoozestan.CE.,20161115,2705.0,2600.0,2684.0,3696435411,1377290,175,D,2577.0,2705.0
359,Khoozestan.CE.,20161116,2817.0,2700.0,2758.0,1076459508,390339,106,D,2684.0,2770.0
360,Khoozestan.CE.,20161119,2819.0,2670.0,2725.0,1449512197,532007,108,D,2758.0,2700.0
361,Khoozestan.CE.,20161121,2641.0,2591.0,2615.0,895705729,342552,73,D,2725.0,2605.0
362,Khoozestan.CE.,20161122,2745.0,2610.0,2674.0,407444006,149936,39,D,2615.0,2745.0
363,Khoozestan.CE.,20161123,2807.0,2807.0,2711.0,203866796,72628,35,D,2674.0,2807.0
364,Khoozestan.CE.,20161126,2846.0,2846.0,2777.0,360494282,126667,28,D,2711.0,2846.0
365,Khoozestan.CE.,20161127,2915.0,2800.0,2909.0,2222036131,763898,150,D,2777.0,2915.0
366,Khoozestan.CE.,20161129,3054.0,2880.0,3022.0,934249356,309139,80,D,2909.0,3050.0
367,Khoozestan.CE.,20161203,3053.0,2871.0,2956.0,501700882,171680,48,D,3022.0,2940.0
368,Khoozestan.CE.,20161204,2925.0,2870.0,2953.0,36248109,12527,21,D,2956.0,2875.0
369,Khoozestan.CE.,20161205,2863.0,2806.0,2919.0,199956710,70714,26,D,2953.0,2806.0
370,Khoozestan.CE.,20161206,2800.0,2774.0,2842.0,390308947,140589,49,D,2919.0,2778.0
371,Khoozestan.CE.,20161207,2900.0,2711.0,2778.0,611688898,221106,56,D,2842.0,2800.0
372,Khoozestan.CE.,20161210,2916.0,2800.0,2836.0,360747520,124425,40,D,2778.0,2805.0
373,Khoozestan.CE.,20161211,2865.0,2776.0,2836.0,8678600,3100,6,D,2836.0,2865.0
374,Khoozestan.CE.,20161212,2889.0,2780.0,2836.0,46082570369,16249149,6,D,2836.0,2781.0
375,Khoozestan.CE.,20161213,2900.0,2780.0,2834.0,174507068,61697,26,D,2836.0,2780.0
376,Khoozestan.CE.,20161214,2778.0,2704.0,2825.0,68369772,24941,13,D,2834.0,2704.0
377,Khoozestan.CE.,20161218,2740.0,2688.0,2806.0,111688964,41291,32,D,2825.0,2688.0
378,Khoozestan.CE.,20161219,2666.0,2666.0,2788.0,86890272,32592,19,D,2806.0,2666.0
379,Khoozestan.CE.,20161220,2666.0,2649.0,2775.0,66873423,25170,10,D,2788.0,2649.0
380,Khoozestan.CE.,20161221,2700.0,2637.0,2720.0,288122761,109010,20,D,2775.0,2638.0
381,Khoozestan.CE.,20161224,2616.0,2591.0,2718.0,13962712,5370,6,D,2720.0,2600.0
382,Khoozestan.CE.,20161225,2771.0,2600.0,2716.0,60500650,22444,16,D,2718.0,2606.0
383,Khoozestan.CE.,20161226,2606.0,2600.0,2707.0,50817634,19539,11,D,2716.0,2606.0
384,Khoozestan.CE.,20161227,2587.0,2574.0,2699.0,40325825,15639,15,D,2707.0,2574.0
